Date,Value
1971-01-31,6.6
1971-02-28,6.3
1971-03-31,5.3
1971-04-30,5.8
1971-05-31,6.5
1971-06-30,7.1
1971-07-31,6.8
1971-08-31,7.1
1971-09-30,7.9
1971-10-31,6.6
1971-11-30,5.7
1971-12-31,4.7
1972-01-31,4.1
1972-02-29,4.4
1972-03-31,5.3
1972-04-30,5.2
1972-05-31,4.9
1972-06-30,4.6
1972-07-31,4.9
1972-08-31,5.8
1972-09-30,3.9
1972-10-31,4.2
1972-11-30,5.1
1972-12-31,5.7
1973-01-31,6.5
1973-02-28,7.0
1973-03-31,8.7
1973-04-30,9.1
1973-05-31,11.0
1973-06-30,11.0
1973-07-31,11.8
1973-08-31,11.7
1973-09-30,14.4
1973-10-31,14.3
1973-11-30,15.1
1973-12-31,18.2
1974-01-31,22.0
1974-02-28,25.0
1974-03-31,22.6
1974-04-30,23.7
1974-05-31,22.1
1974-06-30,22.3
1974-07-31,23.8
1974-08-31,24.1
1974-09-30,22.3
1974-10-31,24.5
1974-11-30,24.6
1974-12-31,21.1
1975-01-31,17.4
1975-02-28,13.9
1975-03-31,14.5
1975-04-30,13.3
1975-05-31,13.4
1975-06-30,13.0
1975-07-31,11.1
1975-08-31,9.6
1975-09-30,10.5
1975-10-31,9.7
1975-11-30,8.5
1975-12-31,8.1
1976-01-31,8.7
1976-02-29,9.4
1976-03-31,8.6
1976-04-30,9.4
1976-05-31,9.3
1976-06-30,9.5
1976-07-31,9.8
1976-08-31,9.5
1976-09-30,9.8
1976-10-31,8.8
1976-11-30,9.2
1976-12-31,10.6
1977-01-31,9.5
1977-02-28,9.1
1977-03-31,9.6
1977-04-30,8.9
1977-05-31,9.3
1977-06-30,8.7
1977-07-31,7.6
1977-08-31,8.5
1977-09-30,7.7
1977-10-31,7.6
1977-11-30,6.5
1977-12-31,4.9
1978-01-31,4.5
1978-02-28,4.6
1978-03-31,4.9
1978-04-30,4.2
1978-05-31,3.9
1978-06-30,3.9
1978-07-31,4.5
1978-08-31,4.7
1978-09-30,4.0
1978-10-31,3.7
1978-11-30,3.7
1978-12-31,3.9
1979-01-31,3.6
1979-02-28,2.7
1979-03-31,2.6
1979-04-30,2.9
1979-05-31,3.2
1979-06-30,3.8
1979-07-31,4.3
1979-08-31,3.0
1979-09-30,3.3
1979-10-31,4.3
1979-11-30,4.9
1979-12-31,5.8
1980-01-31,6.6
1980-02-29,7.8
1980-03-31,7.4
1980-04-30,8.0
1980-05-31,8.0
1980-06-30,8.2
1980-07-31,7.5
1980-08-31,8.3
1980-09-30,8.7
1980-10-31,7.6
1980-11-30,8.4
1980-12-31,7.2
1981-01-31,7.3
1981-02-28,6.3
1981-03-31,6.1
1981-04-30,5.0
1981-05-31,5.1
1981-06-30,4.9
1981-07-31,4.4
1981-08-31,4.1
1981-09-30,4.1
1981-10-31,4.1
1981-11-30,3.8
1981-12-31,4.2
1982-01-31,3.1
1982-02-28,3.3
1982-03-31,2.9
1982-04-30,3.0
1982-05-31,2.5
1982-06-30,2.2
1982-07-31,2.0
1982-08-31,3.2
1982-09-30,3.1
1982-10-31,3.2
1982-11-30,2.2
1982-12-31,2.1
1983-01-31,2.2
1983-02-28,1.8
1983-03-31,2.4
1983-04-30,1.9
1983-05-31,2.6
1983-06-30,2.0
1983-07-31,2.2
1983-08-31,1.3
1983-09-30,0.9
1983-10-31,1.4
1983-11-30,1.9
1983-12-31,1.7
1984-01-31,1.9
1984-02-29,2.9
1984-03-31,2.5
1984-04-30,2.4
1984-05-31,2.0
1984-06-30,1.9
1984-07-31,2.6
1984-08-31,1.9
1984-09-30,2.3
1984-10-31,2.2
1984-11-30,2.2
1984-12-31,2.7
1985-01-31,2.7
1985-02-28,1.7
1985-03-31,1.9
1985-04-30,2.2
1985-05-31,1.7
1985-06-30,2.4
1985-07-31,2.4
1985-08-31,3.0
1985-09-30,1.6
1985-10-31,1.8
1985-11-30,1.5
1985-12-31,1.5
1986-01-31,1.5
1986-02-28,1.7
1986-03-31,1.4
1986-04-30,1.0
1986-05-31,1.1
1986-06-30,0.6
1986-07-31,0.1
1986-08-31,0.1
1986-09-30,0.5
1986-10-31,-0.3
1986-11-30,0.0
1986-12-31,-0.3
1987-01-31,-1.0
1987-02-28,-0.9
1987-03-31,-0.6
1987-04-30,0.1
1987-05-31,0.0
1987-06-30,0.3
1987-07-31,0.1
1987-08-31,0.5
1987-09-30,0.9
1987-10-31,0.8
1987-11-30,0.7
1987-12-31,0.8
1988-01-31,0.9
1988-02-29,0.7
1988-03-31,0.7
1988-04-30,0.3
1988-05-31,0.2
1988-06-30,0.2
1988-07-31,0.4
1988-08-31,0.7
1988-09-30,0.6
1988-10-31,1.0
1988-11-30,1.2
1988-12-31,1.0
1989-01-31,1.0
1989-02-28,1.0
1989-03-31,1.1
1989-04-30,2.3
1989-05-31,2.8
1989-06-30,2.9
1989-07-31,3.0
1989-08-31,2.6
1989-09-30,2.7
1989-10-31,3.0
1989-11-30,2.2
1989-12-31,2.7
1990-01-31,3.3
1990-02-28,3.7
1990-03-31,3.7
1990-04-30,2.6
1990-05-31,2.6
1990-06-30,2.3
1990-07-31,2.3
1990-08-31,2.7
1990-09-30,2.7
1990-10-31,3.0
1990-11-30,3.9
1990-12-31,3.7
1991-01-31,4.0
1991-02-28,3.5
1991-03-31,3.6
1991-04-30,3.5
1991-05-31,3.4
1991-06-30,3.5
1991-07-31,3.5
1991-08-31,3.4
1991-09-30,2.6
1991-10-31,2.7
1991-11-30,3.1
1991-12-31,2.7
1992-01-31,1.8
1992-02-29,2.0
1992-03-31,2.0
1992-04-30,2.4
1992-05-31,2.0
1992-06-30,2.3
1992-07-31,1.6
1992-08-31,1.7
1992-09-30,2.0
1992-10-31,1.0
1992-11-30,0.6
1992-12-31,1.1
1993-01-31,1.2
1993-02-28,1.4
1993-03-31,1.2
1993-04-30,0.9
1993-05-31,0.9
1993-06-30,0.9
1993-07-31,1.9
1993-08-31,1.8
1993-09-30,1.5
1993-10-31,1.3
1993-11-30,1.0
1993-12-31,1.1
1994-01-31,1.3
1994-02-28,1.2
1994-03-31,1.3
1994-04-30,0.8
1994-05-31,0.8
1994-06-30,0.5
1994-07-31,-0.2
1994-08-31,0.0
1994-09-30,0.2
1994-10-31,0.8
1994-11-30,1.0
1994-12-31,0.6
1995-01-31,0.5
1995-02-28,0.2
1995-03-31,-0.3
1995-04-30,-0.2
1995-05-31,-0.1
