Date,Open,High,Low,Close
2010-08-12,1.436,1.4427,1.43,1.4313
2010-08-13,1.432,1.4329,1.4205,1.4283
2010-08-16,1.4289,1.4411,1.4265,1.4282
2010-08-17,1.4288,1.4329,1.4177,1.4231
2010-08-18,1.4226,1.433,1.4201,1.4304
2010-08-19,1.4304,1.4401,1.4214,1.4363
2010-08-20,1.4376,1.4421,1.4205,1.4213
2010-08-23,1.4326,1.4336,1.4135,1.4205
2010-08-24,1.4195,1.4367,1.4179,1.4312
2010-08-25,1.4308,1.4446,1.4267,1.4322
2010-08-26,1.4306,1.4358,1.4256,1.4348
2010-08-27,1.4352,1.4373,1.4148,1.4199
2010-08-30,1.416,1.4208,1.4117,1.4193
2010-08-31,1.4192,1.4339,1.4122,1.4247
2010-09-01,1.4214,1.423,1.4044,1.4058
2010-09-02,1.4052,1.4129,1.4043,1.4078
2010-09-03,1.4074,1.4141,1.3991,1.407
2010-09-06,1.4069,1.4097,1.4017,1.4035
2010-09-07,1.4034,1.4045,1.3889,1.3927
2010-09-08,1.3925,1.3944,1.3824,1.3844
2010-09-09,1.3842,1.3878,1.3711,1.3752
2010-09-10,1.3746,1.3808,1.3673,1.3684
2010-09-13,1.3663,1.3799,1.3654,1.3761
2010-09-14,1.3767,1.3845,1.3736,1.383
2010-09-15,1.3827,1.3921,1.3794,1.3858
2010-09-16,1.3866,1.402,1.3845,1.3965
2010-09-17,1.3961,1.3981,1.385,1.3937
2010-09-20,1.3909,1.3935,1.3769,1.3784
2010-09-21,1.3798,1.3913,1.3795,1.39
2010-09-22,1.3896,1.4051,1.3877,1.4011
2010-09-23,1.4016,1.4104,1.397,1.4031
2010-09-24,1.403,1.4089,1.3972,1.4067
2010-09-27,1.4036,1.4069,1.3968,1.4002
2010-09-28,1.3993,1.4062,1.3967,1.404
2010-09-29,1.4036,1.408,1.3985,1.407
2010-09-30,1.4069,1.4129,1.4015,1.4101
2010-10-01,1.411,1.4196,1.4071,1.4192
2010-10-04,1.4172,1.4211,1.4121,1.4137
2010-10-05,1.4131,1.4376,1.4104,1.4242
2010-10-06,1.424,1.4285,1.4157,1.4257
2010-10-07,1.4255,1.4269,1.4089,1.4178
2010-10-08,1.4173,1.4333,1.4092,1.4156
2010-10-11,1.4142,1.4192,1.407,1.411
2010-10-12,1.4109,1.418,1.404,1.412
2010-10-13,1.4106,1.4185,1.4045,1.4101
2010-10-14,1.4093,1.42,1.4051,1.416
2010-10-15,1.4163,1.4196,1.4092,1.411
2010-10-18,1.4105,1.4135,1.4055,1.4091
2010-10-19,1.409,1.4229,1.4055,1.4173
2010-10-20,1.4163,1.4194,1.4099,1.4154
2010-10-21,1.4154,1.4271,1.4111,1.4232
2010-10-22,1.423,1.424,1.4157,1.4197
2010-10-25,1.4166,1.42,1.4035,1.4091
2010-10-26,1.4096,1.4123,1.4042,1.4062
2010-10-27,1.4048,1.4255,1.4039,1.4165
2010-10-28,1.4153,1.4266,1.4128,1.4232
2010-10-29,1.424,1.4277,1.415,1.4182
2010-11-01,1.4173,1.4207,1.4034,1.4071
2010-11-02,1.4072,1.4095,1.3919,1.4044
2010-11-03,1.4046,1.4219,1.4026,1.4061
2010-11-04,1.4048,1.4113,1.3967,1.4001
2010-11-05,1.4007,1.4038,1.3795,1.3809
2010-11-08,1.3841,1.3864,1.3717,1.3739
2010-11-09,1.3738,1.3765,1.3669,1.3734
2010-11-10,1.3723,1.3792,1.3667,1.3703
2010-11-11,1.371,1.3786,1.366,1.3688
2010-11-12,1.3689,1.39,1.364,1.388
2010-11-15,1.3862,1.3935,1.3715,1.3794
2010-11-16,1.3787,1.3895,1.3777,1.3811
2010-11-17,1.3807,1.3863,1.3765,1.3816
2010-11-18,1.3805,1.3832,1.3748,1.379
2010-11-19,1.3782,1.3939,1.3767,1.3872
2010-11-22,1.3888,1.3902,1.3762,1.3777
2010-11-23,1.3774,1.3872,1.3713,1.3747
2010-11-24,1.3734,1.3758,1.3556,1.3571
2010-11-25,1.3583,1.3644,1.3553,1.363
2010-11-26,1.3615,1.3757,1.3602,1.3727
2010-11-29,1.3714,1.3765,1.3607,1.362
2010-11-30,1.3632,1.365,1.3515,1.3551
2010-12-01,1.3535,1.3619,1.3514,1.3563
2010-12-02,1.356,1.3652,1.3517,1.3557
2010-12-03,1.3536,1.3563,1.348,1.3514
2010-12-06,1.351,1.3538,1.3412,1.344
2010-12-07,1.3437,1.3499,1.3406,1.3481
2010-12-08,1.3492,1.3558,1.3454,1.3548
2010-12-09,1.3533,1.3553,1.3377,1.3454
2010-12-10,1.3456,1.347,1.3375,1.3428
2010-12-13,1.3416,1.3478,1.335,1.3452
2010-12-14,1.3441,1.3512,1.3364,1.339
2010-12-15,1.3385,1.3461,1.3336,1.3393
2010-12-16,1.3385,1.3421,1.336,1.3378
2010-12-17,1.3368,1.3518,1.3309,1.3339
2010-12-20,1.3336,1.3352,1.3176,1.321
2010-12-21,1.3207,1.3248,1.3111,1.3138
2010-12-22,1.3135,1.3196,1.3061,1.3101
2010-12-23,1.3105,1.3135,1.2997,1.3061
2010-12-24,1.306,1.3114,1.3025,1.3057
2010-12-27,1.3085,1.3136,1.3047,1.3108
2010-12-28,1.3109,1.3169,1.2943,1.2997
2010-12-29,1.2991,1.3016,1.291,1.2991
2010-12-30,1.2989,1.3137,1.2969,1.3061
2010-12-31,1.3053,1.3175,1.3017,1.3075
2011-01-03,1.3072,1.3154,1.2991,1.3143
2011-01-04,1.3133,1.3334,1.3118,1.3235
2011-01-05,1.3233,1.3279,1.3135,1.3158
2011-01-06,1.3147,1.321,1.304,1.3077
2011-01-07,1.3071,1.3125,1.2936,1.2952
2011-01-10,1.2962,1.3073,1.2918,1.3003
2011-01-11,1.3002,1.318,1.2992,1.3144
2011-01-12,1.3133,1.323,1.3067,1.3186
2011-01-13,1.3173,1.3413,1.3147,1.3391
2011-01-14,1.34,1.3556,1.3337,1.3522
2011-01-17,1.3505,1.3527,1.3333,1.3376
2011-01-18,1.3375,1.348,1.3346,1.3407
2011-01-19,1.3384,1.3485,1.3359,1.3465
2011-01-20,1.3461,1.3661,1.3445,1.3645
2011-01-21,1.3649,1.3775,1.3622,1.376
2011-01-24,1.3795,1.3813,1.3626,1.3676
2011-01-25,1.3671,1.3787,1.3633,1.373
2011-01-26,1.3724,1.3773,1.3672,1.3721
2011-01-27,1.3723,1.3869,1.3688,1.3839
2011-01-28,1.3829,1.3883,1.3676,1.3706
2011-01-31,1.3733,1.3796,1.3663,1.3732
2011-02-01,1.3715,1.377,1.3601,1.3664
2011-02-02,1.3665,1.3724,1.3634,1.3695
2011-02-03,1.3676,1.3689,1.3408,1.3423
2011-02-04,1.3427,1.3446,1.3296,1.3407
2011-02-07,1.3394,1.3447,1.3305,1.3406
2011-02-08,1.3392,1.3502,1.3355,1.3433
2011-02-09,1.3419,1.3599,1.3406,1.3567
2011-02-10,1.3556,1.3619,1.3517,1.3542
2011-02-11,1.3528,1.3611,1.3492,1.351
2011-02-14,1.3515,1.3543,1.3401,1.3449
2011-02-15,1.3439,1.3566,1.3427,1.3538
2011-02-16,1.3539,1.3611,1.3476,1.3516
2011-02-17,1.352,1.3559,1.3407,1.3451
2011-02-18,1.3439,1.3515,1.339,1.3503
2011-02-21,1.3511,1.3581,1.3454,1.3551
2011-02-22,1.3537,1.3698,1.3495,1.3666
2011-02-23,1.3666,1.3796,1.363,1.372
2011-02-24,1.3712,1.3737,1.3616,1.3678
2011-02-25,1.3673,1.3684,1.3498,1.3515
2011-02-28,1.3552,1.3657,1.3509,1.355
2011-03-01,1.355,1.3619,1.355,1.359
2011-03-02,1.3585,1.3681,1.3567,1.3638
2011-03-03,1.3628,1.3775,1.3591,1.3764
2011-03-04,1.376,1.3856,1.3749,1.3783
2011-03-07,1.3785,1.384,1.3756,1.3817
2011-03-08,1.3813,1.3836,1.374,1.3769
2011-03-09,1.3763,1.3803,1.3713,1.3763
2011-03-10,1.3758,1.3827,1.3746,1.3784
2011-03-11,1.3786,1.3842,1.367,1.371
2011-03-14,1.3792,1.3889,1.3766,1.3866
2011-03-15,1.3851,1.4152,1.3838,1.4139
2011-03-16,1.4142,1.4274,1.4027,1.4232
2011-03-17,1.421,1.4343,1.4148,1.4295
2011-03-18,1.4274,1.4332,1.4097,1.4226
2011-03-21,1.4241,1.4249,1.4058,1.4133
2011-03-22,1.412,1.4167,1.4012,1.4055
2011-03-23,1.4038,1.4072,1.3893,1.3902
2011-03-24,1.3904,1.394,1.3857,1.3881
2011-03-25,1.388,1.3918,1.3703,1.3725
2011-03-28,1.3706,1.376,1.3645,1.3748
2011-03-29,1.3747,1.3805,1.3679,1.3714
2011-03-30,1.3713,1.3725,1.3619,1.368
2011-03-31,1.3688,1.3762,1.3656,1.3717
2011-04-01,1.3714,1.3735,1.3596,1.3696
2011-04-04,1.3688,1.3767,1.367,1.3719
2011-04-05,1.3703,1.3778,1.3701,1.3769
2011-04-06,1.3773,1.3798,1.3703,1.3727
2011-04-07,1.3732,1.3748,1.3583,1.3661
2011-04-08,1.3656,1.3735,1.3647,1.3708
2011-04-11,1.3691,1.3764,1.3664,1.3752
2011-04-12,1.3752,1.3878,1.3729,1.387
2011-04-13,1.3866,1.388,1.3735,1.3752
2011-04-14,1.375,1.3788,1.3697,1.3741
2011-04-15,1.3738,1.378,1.3638,1.3656
2011-04-18,1.366,1.3678,1.3523,1.3548
2011-04-19,1.3545,1.3651,1.354,1.3618
2011-04-20,1.3612,1.3643,1.3544,1.3561
2011-04-21,1.357,1.3619,1.3518,1.3539
2011-04-22,1.354,1.3584,1.3525,1.3552
2011-04-25,1.3524,1.3619,1.3515,1.3596
2011-04-26,1.3595,1.3635,1.3552,1.3585
2011-04-27,1.356,1.3631,1.3531,1.3595
2011-04-28,1.3611,1.3621,1.3549,1.3566
2011-04-29,1.3564,1.3624,1.3482,1.3496
2011-05-02,1.3505,1.3576,1.3467,1.3548
2011-05-03,1.354,1.3683,1.3516,1.3677
2011-05-04,1.3678,1.3832,1.3638,1.3797
2011-05-05,1.3817,1.3938,1.3677,1.3738
2011-05-06,1.373,1.3741,1.3355,1.3384
2011-05-09,1.3411,1.3421,1.3263,1.33
2011-05-10,1.3305,1.3338,1.3261,1.3292
2011-05-11,1.3278,1.3313,1.322,1.3277
2011-05-12,1.3269,1.3428,1.325,1.3342
2011-05-13,1.3341,1.3414,1.3316,1.3355
2011-05-16,1.3318,1.3419,1.3302,1.3398
2011-05-17,1.3375,1.3463,1.3347,1.3407
2011-05-18,1.3401,1.3459,1.3383,1.3407
2011-05-19,1.3397,1.3453,1.335,1.3409
2011-05-20,1.3405,1.3454,1.3251,1.3279
2011-05-23,1.3263,1.3378,1.3256,1.3374
2011-05-24,1.3361,1.3393,1.331,1.3357
2011-05-25,1.3359,1.3432,1.3332,1.3381
2011-05-26,1.338,1.3421,1.3268,1.329
2011-05-27,1.3285,1.3396,1.3281,1.3385
2011-05-30,1.3355,1.3381,1.3326,1.3365
2011-05-31,1.3362,1.3521,1.3355,1.3493
2011-06-01,1.35,1.3523,1.339,1.3502
2011-06-02,1.3496,1.3609,1.346,1.3575
2011-06-03,1.3576,1.368,1.3539,1.3659
2011-06-06,1.3626,1.3647,1.358,1.3603
2011-06-07,1.359,1.3729,1.3575,1.3714
2011-06-08,1.3704,1.3811,1.369,1.3727
2011-06-09,1.372,1.3845,1.3624,1.3649
2011-06-10,1.3648,1.3699,1.3569,1.3619
2011-06-13,1.3598,1.3627,1.3554,1.3597
2011-06-14,1.3585,1.3609,1.3502,1.3526
2011-06-15,1.3514,1.3531,1.3367,1.3419
2011-06-16,1.3412,1.3479,1.3378,1.3461
2011-06-17,1.3454,1.3513,1.3418,1.346
2011-06-20,1.3463,1.3556,1.3445,1.3523
2011-06-21,1.3522,1.3609,1.3505,1.359
2011-06-22,1.358,1.3605,1.353,1.3565
2011-06-23,1.356,1.358,1.3495,1.3541
2011-06-24,1.3544,1.3559,1.3431,1.3519
2011-06-27,1.353,1.3693,1.3511,1.3672
2011-06-28,1.3672,1.3691,1.3614,1.3636
2011-06-29,1.3631,1.3638,1.3484,1.3521
2011-06-30,1.3521,1.3563,1.3462,1.3529
2011-07-01,1.3528,1.3569,1.3442,1.3477
2011-07-04,1.3483,1.3565,1.3478,1.3544
2011-07-05,1.3524,1.3573,1.3466,1.3492
2011-07-06,1.3494,1.3517,1.337,1.3385
2011-07-07,1.3381,1.3407,1.3235,1.3327
2011-07-08,1.3326,1.3374,1.322,1.3268
2011-07-11,1.3258,1.3297,1.3131,1.3174
2011-07-12,1.3175,1.3222,1.3117,1.3182
2011-07-13,1.318,1.3218,1.31,1.3174
2011-07-14,1.3191,1.3263,1.3167,1.3193
2011-07-15,1.3188,1.3321,1.3172,1.3294
2011-07-18,1.3268,1.3323,1.3207,1.3297
2011-07-19,1.3293,1.331,1.3157,1.319
2011-07-20,1.319,1.3257,1.3168,1.3232
2011-07-21,1.3238,1.3324,1.3204,1.3308
2011-07-22,1.3296,1.3328,1.32,1.3236
2011-07-25,1.3268,1.3307,1.3199,1.3259
2011-07-26,1.3252,1.3296,1.319,1.3254
2011-07-27,1.3246,1.3283,1.3008,1.3026
2011-07-28,1.3023,1.3045,1.2922,1.3022
2011-07-29,1.3014,1.3143,1.3,1.3093
2011-08-01,1.3043,1.3087,1.2935,1.2993
2011-08-02,1.2991,1.3181,1.2959,1.3169
2011-08-03,1.3155,1.3373,1.315,1.3308
2011-08-04,1.3304,1.3492,1.3299,1.3478
2011-08-05,1.3468,1.3679,1.3437,1.3677
2011-08-08,1.3779,1.3933,1.3659,1.3891
2011-08-09,1.3884,1.4265,1.3804,1.3859
2011-08-10,1.3834,1.3946,1.3817,1.3919
2011-08-11,1.3928,1.4021,1.3735,1.376
2011-08-12,1.3763,1.384,1.3716,1.376
2011-08-15,1.375,1.3828,1.3687,1.3748
2011-08-16,1.3742,1.3821,1.3709,1.3756
2011-08-17,1.3751,1.3771,1.3641,1.3695
2011-08-18,1.3685,1.3827,1.3652,1.3794
2011-08-19,1.3804,1.3879,1.3757,1.3841
2011-08-22,1.3838,1.3864,1.3756,1.3817
2011-08-23,1.3803,1.3834,1.3696,1.3718
2011-08-24,1.371,1.3797,1.3698,1.376
2011-08-25,1.3761,1.3831,1.371,1.378
2011-08-26,1.3775,1.38,1.36,1.3714
2011-08-29,1.3702,1.3716,1.3602,1.3617
2011-08-30,1.3606,1.3634,1.3476,1.352
2011-08-31,1.3524,1.355,1.3414,1.3436
2011-09-01,1.3453,1.3472,1.3254,1.3292
2011-09-02,1.3293,1.3368,1.3283,1.3343
2011-09-05,1.335,1.3396,1.3325,1.3362
2011-09-06,1.3363,1.3466,1.3286,1.3342
2011-09-07,1.3339,1.3359,1.3199,1.3227
2011-09-08,1.3219,1.3308,1.3091,1.313
2011-09-09,1.3119,1.3153,1.3024,1.3034
2011-09-12,1.3028,1.3241,1.3013,1.3202
2011-09-13,1.3192,1.3308,1.3171,1.3266
2011-09-14,1.3261,1.3442,1.32,1.3385
2011-09-15,1.3386,1.3496,1.3351,1.3437
2011-09-16,1.3432,1.3456,1.3264,1.3317
2011-09-19,1.3264,1.3432,1.3261,1.3403
2011-09-20,1.3392,1.3409,1.3276,1.3346
2011-09-21,1.3343,1.3535,1.3296,1.35
2011-09-22,1.3499,1.3874,1.3471,1.3815
2011-09-23,1.3789,1.3887,1.3714,1.3803
2011-09-26,1.3811,1.3914,1.371,1.3754
2011-09-27,1.3761,1.3798,1.3637,1.3715
2011-09-28,1.3703,1.3869,1.3691,1.3866
2011-09-29,1.3857,1.3975,1.3799,1.3909
2011-09-30,1.3894,1.3932,1.377,1.3852
2011-10-03,1.3791,1.3887,1.3746,1.3836
2011-10-04,1.3829,1.4091,1.3816,1.3927
2011-10-05,1.396,1.3982,1.3791,1.382
2011-10-06,1.3816,1.3861,1.3647,1.38
2011-10-07,1.3788,1.3805,1.3643,1.369
2011-10-10,1.3717,1.373,1.3632,1.3659
2011-10-11,1.3638,1.3737,1.3627,1.3706
2011-10-12,1.3691,1.378,1.3523,1.3581
2011-10-13,1.3601,1.3608,1.3453,1.3522
2011-10-14,1.3517,1.3537,1.3406,1.3415
2011-10-17,1.344,1.3537,1.3386,1.3533
2011-10-18,1.351,1.3546,1.3361,1.3391
2011-10-19,1.3382,1.347,1.3362,1.3447
2011-10-20,1.344,1.3496,1.3378,1.3462
2011-10-21,1.3462,1.3504,1.3379,1.3397
2011-10-24,1.3419,1.3434,1.3274,1.33
2011-10-25,1.3301,1.3348,1.3262,1.3337
2011-10-26,1.3331,1.3472,1.3321,1.3367
2011-10-27,1.3365,1.3388,1.3171,1.3227
2011-10-28,1.3239,1.3314,1.3195,1.322
2011-10-31,1.3205,1.3326,1.3107,1.3149
2011-11-01,1.314,1.3303,1.3104,1.3255
2011-11-02,1.3252,1.3365,1.3187,1.3294
2011-11-03,1.329,1.3395,1.3166,1.3274
2011-11-04,1.3271,1.3336,1.3235,1.3297
2011-11-07,1.3285,1.3351,1.3233,1.328
2011-11-08,1.3271,1.3377,1.3245,1.3317
2011-11-09,1.3307,1.339,1.3291,1.3344
2011-11-10,1.3344,1.3461,1.3322,1.3405
2011-11-11,1.3393,1.3472,1.3357,1.3369
2011-11-14,1.3353,1.3397,1.3321,1.3357
2011-11-15,1.3343,1.3386,1.3274,1.3291
2011-11-16,1.3298,1.3375,1.3286,1.335
2011-11-17,1.335,1.3497,1.3331,1.3468
2011-11-18,1.3455,1.3537,1.343,1.3508
2011-11-21,1.3512,1.376,1.3492,1.371
2011-11-22,1.3708,1.3754,1.3648,1.3738
2011-11-23,1.3737,1.3812,1.3709,1.377
2011-11-24,1.3768,1.3785,1.3675,1.3722
2011-11-25,1.3714,1.376,1.3573,1.3643
2011-11-28,1.3564,1.3592,1.3407,1.3451
2011-11-29,1.3447,1.3479,1.3271,1.3292
2011-11-30,1.3307,1.3359,1.3053,1.3079
2011-12-01,1.3071,1.3236,1.3061,1.3158
2011-12-02,1.314,1.319,1.3062,1.3123
2011-12-05,1.3082,1.3137,1.3015,1.3049
2011-12-06,1.3041,1.3165,1.3032,1.3085
2011-12-07,1.3073,1.3102,1.3011,1.3034
2011-12-08,1.3022,1.3148,1.2946,1.3122
2011-12-09,1.3119,1.3232,1.307,1.3098
2011-12-12,1.3103,1.316,1.3065,1.3091
2011-12-13,1.3097,1.3124,1.2956,1.3014
2011-12-14,1.3008,1.3124,1.2988,1.3097
2011-12-15,1.309,1.3169,1.3041,1.3125
2011-12-16,1.3122,1.3127,1.3004,1.3077
2011-12-19,1.3054,1.3157,1.3042,1.3137
2011-12-20,1.3135,1.3145,1.2963,1.2976
2011-12-21,1.2973,1.3003,1.2855,1.2925
2011-12-22,1.2922,1.2959,1.2843,1.2881
2011-12-23,1.2876,1.2899,1.2827,1.2858
2011-12-26,1.2837,1.2878,1.282,1.2844
2011-12-27,1.2838,1.2894,1.2826,1.2864
2011-12-28,1.2862,1.2888,1.2763,1.2822
2011-12-29,1.2815,1.2843,1.2751,1.2778
2011-12-30,1.2786,1.2792,1.2625,1.266
2012-01-02,1.2659,1.2704,1.2617,1.2639
2012-01-03,1.2635,1.2638,1.256,1.2582
2012-01-04,1.258,1.2622,1.2469,1.2485
2012-01-05,1.2478,1.255,1.2438,1.2469
2012-01-06,1.2459,1.251,1.2408,1.2437
