Date,US Dollar Index,PHLX Canadian Dollar,U.S. 10Y,Canada 10Y
2010-01-04,77.53,96.04,3.823,3.608
2010-01-05,77.62,96.19,3.763,3.5639999999999996
2010-01-06,77.49,96.85,3.8289999999999997,3.6189999999999998
2010-01-07,77.91,96.68,3.827,3.636
2010-01-08,77.47,97.11,3.8360000000000003,3.6
2010-01-11,77.0,96.7,3.824,3.612
2010-01-12,76.95,96.18,3.717,3.556
2010-01-13,76.85,97.02,3.793,3.61
2010-01-14,76.73,97.69,3.742,3.554
2010-01-15,77.32,97.17,3.676,3.491
2010-01-18,77.06,,,3.47
2010-01-19,77.5,96.96,3.698,3.477
2010-01-20,78.34,95.54,3.653,3.426
2010-01-21,78.32,95.05,3.595,3.391
2010-01-22,78.28,94.53,3.6010000000000004,3.373
2010-01-25,78.19,94.54,3.63,3.383
2010-01-26,78.43,94.09,3.6210000000000004,3.36
2010-01-27,78.67,93.98,3.65,3.3689999999999998
2010-01-28,78.9,93.74,3.642,3.326
2010-01-29,79.46,93.43,3.588,3.35
2010-02-01,79.24,94.24,3.656,3.3819999999999997
2010-02-02,79.01,94.56,3.64,3.384
2010-02-03,79.37,94.13,3.707,3.428
2010-02-04,79.92,93.09,3.61,3.365
2010-02-05,80.44,93.39,3.571,3.359
2010-02-08,80.3,92.91,3.562,3.347
2010-02-09,79.86,93.8,3.647,3.384
2010-02-10,80.03,94.15,3.69,3.4360000000000004
2010-02-11,79.99,95.26,3.721,3.464
2010-02-12,80.32,95.19,3.695,3.458
2010-02-15,80.33,,,
2010-02-16,79.7,95.82,3.6630000000000003,3.448
2010-02-17,80.38,95.56,3.735,3.4730000000000003
2010-02-18,80.4,95.43,3.807,3.495
2010-02-19,80.64,96.2,3.7760000000000002,3.497
2010-02-22,80.51,95.88,3.7969999999999997,3.508
2010-02-23,80.85,94.71,3.6889999999999996,3.432
2010-02-24,80.85,94.9,3.695,3.451
2010-02-25,80.79,94.35,3.6319999999999997,3.4010000000000002
2010-02-26,80.36,95.08,3.6189999999999998,3.395
2010-03-01,80.66,95.98,3.608,3.403
2010-03-02,80.52,96.49,3.608,3.392
2010-03-03,79.98,96.97,3.6210000000000004,3.417
2010-03-04,80.56,96.95,3.6060000000000003,3.4189999999999996
2010-03-05,80.43,97.13,3.682,3.472
2010-03-08,80.43,97.33,3.721,3.513
2010-03-09,80.59,97.41,3.7,3.514
2010-03-10,80.44,97.55,3.721,3.536
2010-03-11,80.32,97.66,3.7289999999999996,3.5
2010-03-12,79.83,98.11,3.7030000000000003,3.54
2010-03-15,80.25,98.15,3.697,3.4939999999999998
2010-03-16,79.75,98.63,3.653,3.443
2010-03-17,79.64,99.08,3.642,3.475
2010-03-18,80.22,98.56,3.682,3.446
2010-03-19,80.72,98.3,3.693,3.487
2010-03-22,80.65,98.14,3.661,3.4539999999999997
2010-03-23,80.9,98.46,3.687,3.468
2010-03-24,81.84,97.45,3.8539999999999996,3.5439999999999996
2010-03-25,82.12,97.57,3.8810000000000002,3.5380000000000003
2010-03-26,81.68,97.41,3.8510000000000004,3.557
2010-03-29,81.36,97.93,3.866,3.576
2010-03-30,81.47,98.02,3.858,3.582
2010-03-31,81.07,98.5,3.833,3.5660000000000003
2010-04-01,80.78,99.15,3.87,3.563
2010-04-02,81.29,,3.943,
2010-04-05,81.09,99.85,3.99,3.6719999999999997
2010-04-06,81.39,99.83,3.9560000000000004,3.682
2010-04-07,81.44,99.49,3.863,3.6210000000000004
2010-04-08,81.53,99.78,3.89,3.688
2010-04-09,81.09,99.72,3.8810000000000002,3.65
2010-04-12,80.56,99.7,3.838,3.662
2010-04-13,80.51,99.86,3.82,3.688
2010-04-14,80.19,100.11,3.865,3.7110000000000003
2010-04-15,80.48,99.81,3.8360000000000003,3.717
2010-04-16,80.82,98.74,3.77,3.682
2010-04-19,81.0,98.57,3.803,3.657
2010-04-20,81.05,100.15,3.7969999999999997,3.708
2010-04-21,81.16,100.01,3.738,3.72
2010-04-22,81.57,99.97,3.77,3.7310000000000003
2010-04-23,81.35,100.1,3.8169999999999997,3.698
2010-04-26,81.48,99.91,3.8089999999999997,3.678
2010-04-27,82.15,98.28,3.693,3.6069999999999998
2010-04-28,82.38,99.06,3.767,3.741
2010-04-29,82.0,99.4,3.73,3.74
2010-04-30,81.87,98.24,3.659,3.65
2010-05-03,82.27,98.93,3.6919999999999997,3.636
2010-05-04,83.3,97.6,3.5980000000000003,3.556
2010-05-05,84.08,96.98,3.5460000000000003,3.542
2010-05-06,84.89,95.21,3.405,3.542
2010-05-07,84.45,95.85,3.42,3.5060000000000002
2010-05-10,84.16,97.71,3.5439999999999996,3.5839999999999996
2010-05-11,84.47,97.88,3.5269999999999997,3.5839999999999996
2010-05-12,84.83,98.08,3.571,3.596
2010-05-13,85.21,97.99,3.537,3.5060000000000002
2010-05-14,86.09,96.63,3.455,3.435
2010-05-17,86.2,96.98,3.491,3.515
2010-05-18,87.16,96.16,3.353,3.397
2010-05-19,86.39,95.8,3.37,3.408
2010-05-20,85.56,93.43,3.216,3.315
2010-05-21,85.37,94.34,3.236,3.365
2010-05-24,86.21,93.98,3.198,
2010-05-25,86.78,93.83,3.16,3.255
2010-05-26,87.12,93.4,3.1919999999999997,3.255
2010-05-27,86.19,95.39,3.3569999999999998,3.3810000000000002
2010-05-28,86.48,94.84,3.303,3.301
2010-05-31,86.59,,3.3,3.3539999999999996
2010-06-01,86.64,94.76,3.263,3.287
2010-06-02,86.79,96.26,3.347,3.385
2010-06-03,87.14,96.18,3.3689999999999998,3.391
2010-06-04,88.23,94.15,3.208,3.29
2010-06-07,88.41,94.24,3.1460000000000004,3.293
2010-06-08,88.39,95.46,3.1889999999999996,3.323
2010-06-09,87.9,95.73,3.178,3.355
2010-06-10,87.17,97.02,3.325,3.4339999999999997
2010-06-11,87.51,96.85,3.233,3.404
2010-06-14,86.51,96.68,3.262,3.432
2010-06-15,85.98,97.49,3.306,3.428
2010-06-16,86.08,97.51,3.264,3.3569999999999998
2010-06-17,85.69,97.27,3.194,3.304
2010-06-18,85.7,97.87,3.225,3.322
2010-06-21,85.93,97.61,3.2430000000000003,3.327
2010-06-22,86.11,97.16,3.165,3.259
2010-06-23,85.74,96.2,3.1239999999999997,3.233
2010-06-24,85.73,95.86,3.1430000000000002,3.233
2010-06-25,85.31,96.58,3.11,3.198
2010-06-28,85.65,96.55,3.023,3.165
2010-06-29,86.03,94.79,2.9530000000000003,3.092
2010-06-30,86.02,93.95,2.935,3.083
2010-07-01,84.72,94.44,2.9539999999999997,
2010-07-02,84.43,94.13,2.984,3.1039999999999996
2010-07-05,84.61,,2.98,3.0810000000000004
2010-07-06,84.08,94.91,2.9360000000000004,3.073
2010-07-07,83.82,95.47,2.986,3.173
2010-07-08,83.82,95.85,3.034,3.197
2010-07-09,83.95,96.74,3.056,3.2310000000000003
2010-07-12,84.2,96.44,3.0660000000000003,3.214
2010-07-13,83.64,97.02,3.1239999999999997,3.273
2010-07-14,83.43,96.93,3.05,3.264
2010-07-15,82.56,96.31,2.997,3.237
2010-07-16,82.49,94.51,2.925,3.159
2010-07-19,82.51,94.81,2.9610000000000003,3.167
2010-07-20,82.75,95.9,2.9539999999999997,3.196
2010-07-21,83.39,95.32,2.8819999999999997,3.161
2010-07-22,82.59,96.4,2.932,3.213
2010-07-23,82.46,96.52,3.0,3.227
2010-07-26,82.09,96.78,2.9960000000000004,3.225
2010-07-27,82.19,96.56,3.049,3.272
2010-07-28,82.18,96.29,2.99,3.219
2010-07-29,81.64,96.53,2.988,3.175
2010-07-30,81.54,97.12,2.905,3.113
2010-08-02,80.94,97.71,2.963,
2010-08-03,80.6,97.68,2.909,3.113
2010-08-04,80.89,98.24,2.9530000000000003,3.168
2010-08-05,80.83,98.34,2.906,3.11
2010-08-06,80.41,97.37,2.822,3.075
2010-08-09,80.71,97.36,2.8289999999999997,3.077
2010-08-10,80.8,97.04,2.7680000000000002,3.033
2010-08-11,82.29,95.5,2.687,2.97
2010-08-12,82.64,95.91,2.753,3.013
2010-08-13,82.95,96.02,2.679,2.984
2010-08-16,82.53,95.8,2.573,2.926
2010-08-17,82.23,96.86,2.641,2.966
2010-08-18,82.22,97.19,2.638,2.938
2010-08-19,82.45,96.13,2.575,2.9219999999999997
2010-08-20,83.06,95.36,2.614,2.927
2010-08-23,83.12,95.01,2.602,2.887
2010-08-24,83.15,94.23,2.488,2.825
2010-08-25,83.26,94.36,2.539,2.832
2010-08-26,82.93,94.55,2.481,2.792
2010-08-27,82.92,95.03,2.647,2.8739999999999997
2010-08-30,83.16,94.3,2.53,2.778
2010-08-31,83.2,93.97,2.47,2.7769999999999997
2010-09-01,82.52,95.25,2.58,2.847
2010-09-02,82.46,94.95,2.625,2.8689999999999998
2010-09-03,82.1,96.2,2.702,2.946
2010-09-06,82.04,,2.714,
2010-09-07,82.82,95.41,2.5980000000000003,2.8089999999999997
2010-09-08,82.58,96.45,2.654,2.9210000000000003
2010-09-09,82.67,96.7,2.762,2.964
2010-09-10,82.7,96.6,2.795,2.9739999999999998
2010-09-13,81.91,97.32,2.7460000000000004,2.957
2010-09-14,81.08,97.35,2.6830000000000003,2.951
2010-09-15,81.49,97.47,2.7230000000000003,2.964
2010-09-16,81.24,97.43,2.764,2.9739999999999998
2010-09-17,81.4,96.96,2.739,2.923
2010-09-20,81.33,97.27,2.7039999999999997,2.944
2010-09-21,80.44,97.42,2.576,2.898
2010-09-22,79.83,97.07,2.555,2.8689999999999998
2010-09-23,80.01,96.75,2.553,2.8369999999999997
2010-09-24,79.39,97.5,2.61,2.866
2010-09-27,79.34,97.16,2.531,2.802
2010-09-28,79.01,97.05,2.467,2.741
2010-09-29,78.69,96.86,2.505,2.739
2010-09-30,78.72,97.16,2.512,2.758
2010-10-01,78.09,98.01,2.513,2.795
2010-10-04,78.45,97.73,2.479,2.753
2010-10-05,77.75,98.43,2.474,2.7689999999999997
2010-10-06,77.39,98.87,2.401,2.745
2010-10-07,77.39,98.31,2.385,2.745
2010-10-08,77.33,98.88,2.396,2.693
2010-10-11,77.44,98.61,2.3890000000000002,
2010-10-12,77.36,98.99,2.4330000000000003,2.7310000000000003
2010-10-13,77.07,99.66,2.4290000000000003,2.739
2010-10-14,76.65,99.61,2.509,2.764
2010-10-15,77.04,98.83,2.5669999999999997,2.793
2010-10-18,76.93,98.32,2.515,2.758
2010-10-19,78.18,96.86,2.481,2.7060000000000004
2010-10-20,77.17,97.9,2.481,2.761
2010-10-21,77.42,97.43,2.542,2.76
2010-10-22,77.47,97.36,2.5610000000000004,2.74
2010-10-25,77.1,98.11,2.565,2.707
2010-10-26,77.71,97.67,2.645,2.815
2010-10-27,78.15,97.27,2.722,2.8930000000000002
2010-10-28,77.31,97.95,2.659,2.872
2010-10-29,77.27,98.04,2.603,2.805
2010-11-01,77.3,98.42,2.625,2.839
2010-11-02,76.72,99.17,2.5869999999999997,2.897
2010-11-03,76.48,99.49,2.5789999999999997,2.862
2010-11-04,75.88,99.73,2.4930000000000003,2.798
2010-11-05,76.55,99.98,2.539,2.8560000000000003
2010-11-08,77.03,99.67,2.5580000000000003,2.8939999999999997
2010-11-09,77.44,99.18,2.6630000000000003,2.975
2010-11-10,77.63,99.86,2.639,2.9739999999999998
2010-11-11,78.22,99.68,2.656,
2010-11-12,78.08,99.09,2.7889999999999997,3.0260000000000002
2010-11-15,78.52,99.03,2.967,3.158
2010-11-16,79.21,97.86,2.845,3.073
2010-11-17,79.08,97.6,2.8819999999999997,3.103
2010-11-18,78.62,98.09,2.9010000000000002,3.115
2010-11-19,78.5,98.24,2.873,3.138
2010-11-22,78.68,98.17,2.806,3.0780000000000003
2010-11-23,79.68,97.69,2.782,3.12
2010-11-24,79.87,98.94,2.912,3.1830000000000003
