Date,US Dollar Index,PHLX Euro,PHLX Australian Dollar,PHLX Canadian Dollar,PHLX Swiss Franc,PHLX British Pound,PHLX Yen
2020-11-04,93.41,117.31,71.81,76.15,109.75,129.92,95.68
2020-11-05,92.53,118.34,72.82,76.64,110.57,131.55,96.63
2020-11-06,92.23,118.7,72.57,76.77,111.1,131.55,96.76
2020-11-09,92.72,118.17,72.8,76.92,109.45,131.66,94.93
2020-11-10,92.75,118.18,72.85,76.76,109.35,132.66,94.98
2020-11-11,93.04,117.78,72.78,76.54,109.02,132.22,94.84
2020-11-12,92.96,118.09,72.32,76.1,109.31,131.2,95.11
2020-11-13,92.75,118.34,72.7,76.13,109.58,131.9,95.57
2020-11-16,92.64,118.54,73.2,76.48,109.55,131.94,95.62
2020-11-17,92.42,118.66,72.99,76.31,109.71,132.53,95.97
2020-11-18,92.32,118.55,73.05,76.45,109.72,132.71,96.35
2020-11-19,92.29,118.73,72.77,76.48,109.78,132.58,96.38
2020-11-20,92.39,118.6,73.04,76.37,109.79,132.7,96.3
2020-11-23,92.5,118.39,72.89,76.46,109.53,133.21,95.68
2020-11-24,92.23,118.94,73.62,76.93,109.74,133.6,95.74
2020-11-25,91.99,119.16,73.61,76.89,110.06,133.82,95.72
2020-11-26,91.99,,,,,,
2020-11-27,91.79,119.59,73.88,77.01,110.51,133.02,96.12
2020-11-30,91.87,119.32,73.47,76.88,110.08,133.3,95.87
2020-12-01,91.31,120.73,73.69,77.29,111.15,134.3,95.86
2020-12-02,91.12,121.15,74.18,77.39,111.77,133.7,95.77
2020-12-03,90.71,121.44,74.38,77.74,112.15,134.52,96.27
2020-12-04,90.7,121.22,74.25,78.2,112.08,134.42,96.0
2020-12-07,90.79,121.1,74.23,78.12,112.27,133.77,96.1
2020-12-08,90.96,121.03,74.1,78.01,112.47,133.63,95.99
2020-12-09,91.09,120.82,74.35,77.99,112.45,134.1,95.95
2020-12-10,90.82,121.42,75.36,78.48,112.91,133.03,95.91
2020-12-11,90.98,121.11,75.33,78.26,112.38,132.27,96.14
2020-12-14,90.71,121.47,75.34,78.45,112.78,133.22,96.13
2020-12-15,90.47,121.55,75.57,78.73,112.86,134.59,96.46
2020-12-16,90.45,122.01,75.77,78.48,112.93,135.06,96.66
2020-12-17,89.82,122.69,76.26,78.59,113.05,135.86,96.97
2020-12-18,90.02,122.65,76.25,78.2,113.23,135.2,96.8
2020-12-21,90.04,122.36,75.86,77.8,112.83,134.64,96.78
2020-12-22,90.65,121.65,75.27,77.47,112.44,133.65,96.49
2020-12-23,90.41,121.89,75.76,77.82,112.56,134.94,96.57
2020-12-24,90.32,121.82,75.95,77.84,112.21,135.35,96.46
2020-12-25,90.32,,,,,,
2020-12-28,90.34,122.13,75.8,77.82,112.45,134.5,96.37
2020-12-29,89.99,122.5,76.13,78.01,113.07,135.0,96.55
2020-12-30,89.68,122.98,76.82,78.37,113.43,136.15,96.92
2020-12-31,89.94,122.39,77.19,78.51,113.14,136.72,96.87
2021-01-01,89.94,,,,,,
2021-01-04,89.87,122.51,76.71,78.27,113.46,135.74,96.98
2021-01-05,89.44,122.97,77.58,78.91,113.84,136.22,97.34
2021-01-06,89.53,123.3,78.0,78.86,113.84,136.08,97.05
2021-01-07,89.83,122.68,77.6,78.8,112.97,135.67,96.33
2021-01-08,90.1,122.25,77.55,78.72,112.94,135.69,96.21
2021-01-11,90.46,121.54,76.97,78.24,112.33,135.12,95.93
2021-01-12,90.09,122.05,77.7,78.63,112.75,136.64,96.35
2021-01-13,90.36,121.65,77.35,78.73,112.66,136.42,96.25
2021-01-14,90.24,121.54,77.8,79.12,112.56,136.9,96.34
2021-01-15,90.77,120.94,76.9,78.63,112.17,135.88,96.26
2021-01-18,90.76,,,,,,
2021-01-19,90.5,121.26,76.96,78.51,112.52,136.32,96.26
2021-01-20,90.47,121.08,77.5,79.16,112.42,136.57,96.58
2021-01-21,90.13,121.66,77.63,79.11,112.94,137.33,96.61
2021-01-22,90.24,121.75,77.17,78.52,112.98,136.83,96.38
2021-01-25,90.39,121.44,77.14,78.47,112.6,136.72,96.38
2021-01-26,90.17,121.63,77.48,78.77,112.75,137.38,96.51
2021-01-27,90.65,121.14,76.63,78.1,112.5,136.9,96.04
2021-01-28,90.46,121.27,76.8,77.96,112.55,137.28,95.91
2021-01-29,90.58,121.38,76.42,78.25,112.24,137.05,95.49
2021-02-01,90.98,120.65,76.22,77.82,111.47,136.64,95.28
2021-02-02,91.2,120.45,76.05,78.22,111.42,136.67,95.25
2021-02-03,91.17,120.35,76.21,78.21,111.24,136.41,95.22
2021-02-04,91.53,119.65,75.99,77.97,110.6,136.68,94.74
2021-02-05,91.04,120.5,76.78,78.4,111.25,137.36,94.9
2021-02-08,90.93,120.53,77.04,78.5,111.28,137.39,95.02
2021-02-09,90.44,121.2,77.37,78.77,112.03,138.12,95.59
2021-02-10,90.37,121.19,77.23,78.73,112.28,138.29,95.61
2021-02-11,90.42,121.34,77.55,78.77,112.33,138.16,95.46
2021-02-12,90.48,121.2,77.6,78.79,112.15,138.53,95.31
2021-02-15,90.48,,,,,,
2021-02-16,90.51,121.09,77.58,78.82,112.06,139.07,94.32
2021-02-17,90.95,120.42,77.49,78.76,111.28,138.59,94.45
2021-02-18,90.59,120.94,77.68,78.88,111.58,139.69,94.61
2021-02-19,90.36,121.2,78.7,79.32,111.54,140.1,94.81
2021-02-22,90.01,121.6,79.14,79.26,111.59,140.69,95.14
2021-02-23,90.17,121.5,79.15,79.41,110.49,141.12,95.0
2021-02-24,90.18,121.66,79.66,79.93,110.25,141.33,94.44
2021-02-25,90.13,121.82,78.8,79.37,110.51,140.17,94.15
2021-02-26,90.88,120.74,77.06,78.5,110.07,139.29,93.82
2021-03-01,91.04,120.45,77.76,79.09,109.35,139.23,93.64
2021-03-02,90.79,120.9,78.25,79.14,109.3,139.61,93.74
2021-03-03,90.95,120.66,77.78,79.01,108.73,139.56,93.47
2021-03-04,91.63,119.75,77.28,78.97,107.68,138.96,92.62
2021-03-05,91.98,119.13,76.87,79.02,107.44,138.33,92.25
2021-03-08,92.31,118.49,76.45,78.94,106.87,138.23,91.81
2021-03-09,91.96,119.03,77.09,79.12,107.77,138.99,92.16
2021-03-10,91.82,119.28,77.33,79.22,107.58,139.24,92.24
2021-03-11,91.42,119.86,77.89,79.78,108.14,139.88,92.14
2021-03-12,91.68,119.54,77.6,80.13,107.55,139.22,91.73
2021-03-15,91.83,119.29,77.57,80.14,107.77,138.91,91.62
2021-03-16,91.86,119.03,77.46,80.34,108.1,138.92,91.75
2021-03-17,91.44,119.82,78.04,80.61,108.4,139.64,91.84
2021-03-18,91.86,119.16,77.59,80.09,107.82,139.32,91.79
2021-03-19,91.92,119.12,77.43,79.99,107.58,138.77,91.87
2021-03-22,91.74,119.36,77.45,79.84,108.33,138.61,91.88
2021-03-23,92.34,118.52,76.25,79.46,107.07,137.53,92.08
2021-03-24,92.53,118.14,75.83,79.49,106.88,136.88,91.96
2021-03-25,92.53,117.72,75.8,79.32,106.44,137.34,91.59
2021-03-26,92.77,118.13,76.37,79.34,106.47,137.89,91.18
2021-03-29,92.94,117.66,76.34,79.43,106.51,137.66,91.07
2021-03-30,93.3,117.16,75.97,79.21,106.12,137.42,90.62
2021-03-31,93.23,117.28,75.98,79.6,105.96,137.8,90.3
2021-04-01,92.93,117.78,76.17,79.7,106.13,138.33,90.42
2021-04-02,93.02,,,,,,
2021-04-05,92.6,118.14,76.49,79.83,106.8,139.0,90.77
2021-04-06,92.33,118.72,76.64,79.56,107.34,138.25,91.11
2021-04-07,92.46,118.68,76.1,79.31,107.53,137.39,91.03
2021-04-08,92.06,119.19,76.54,79.61,108.2,137.37,91.56
2021-04-09,92.16,118.94,76.23,79.8,108.17,137.06,91.19
2021-04-12,92.14,119.1,76.24,79.62,108.33,137.41,91.41
2021-04-13,91.85,119.5,76.42,79.79,108.65,137.49,91.69
2021-04-14,91.69,119.83,77.28,79.88,108.4,137.77,91.79
2021-04-15,91.69,119.72,77.54,79.75,108.39,137.82,91.96
2021-04-16,91.56,119.86,77.4,79.97,108.68,138.34,91.9
2021-04-19,91.07,120.38,77.55,79.8,109.33,139.85,92.45
2021-04-20,91.24,120.35,77.28,79.3,109.18,139.36,92.5
2021-04-21,91.15,120.34,77.53,80.02,109.0,139.27,92.52
2021-04-22,91.33,120.17,77.02,79.96,108.99,138.39,92.64
2021-04-23,90.86,121.01,77.38,80.16,109.41,138.81,92.7
2021-04-26,90.81,120.88,77.97,80.7,109.39,139.02,92.52
2021-04-27,90.91,120.91,77.65,80.61,109.49,139.08,91.99
2021-04-28,90.61,121.26,77.91,81.17,109.91,139.36,92.07
2021-04-29,90.61,121.26,77.68,81.41,110.07,139.39,91.83
2021-04-30,91.28,120.18,77.21,81.36,109.54,138.17,91.5
2021-05-03,90.94,120.65,77.6,81.44,109.8,139.12,91.68
2021-05-04,91.29,120.12,77.12,81.25,109.41,138.88,91.47
2021-05-05,91.31,120.04,77.45,81.52,109.53,139.02,91.57
2021-05-06,90.95,120.64,77.82,82.28,110.14,138.96,91.67
2021-05-07,90.23,121.65,78.44,82.41,110.94,139.74,92.07
2021-05-10,90.21,121.31,78.35,82.63,111.0,141.17,91.87
2021-05-11,90.14,121.5,78.43,82.63,110.66,141.45,92.05
2021-05-12,90.71,120.72,77.31,82.44,110.01,140.59,91.18
2021-05-13,90.75,120.82,77.28,82.21,110.41,140.52,91.39
2021-05-14,90.32,121.44,77.79,82.62,110.92,141.0,91.44
2021-05-17,90.16,121.55,77.65,82.84,110.7,141.36,91.56
2021-05-18,89.75,122.26,77.97,82.89,111.41,141.87,91.84
2021-05-19,90.19,121.73,77.29,82.45,110.65,141.17,91.57
2021-05-20,89.81,122.3,77.74,82.92,111.43,141.9,91.94
2021-05-21,90.02,121.82,77.29,82.87,111.37,141.47,91.74
2021-05-24,89.84,122.18,77.56,83.0,111.5,141.55,91.96
2021-05-25,89.64,122.53,77.49,82.87,111.72,141.51,91.93
2021-05-26,90.04,121.93,77.41,82.5,111.38,141.21,91.63
2021-05-27,89.97,121.94,77.39,82.87,111.43,142.05,91.06
2021-05-28,90.03,121.94,77.11,82.82,111.12,142.01,91.02
