Date,Live Cattle,Lean Hogs,Feeder Cattle
2010-01-01,86.238,65.51,
2010-01-04,85.375,65.85,
2010-01-05,86.325,67.6,
2010-01-06,85.95,66.58,
2010-01-07,85.925,67.1,
2010-01-08,85.825,67.25,
2010-01-11,85.05,66.67,
2010-01-12,85.45,66.4,
2010-01-13,85.7,68.97,
2010-01-14,86.65,69.05,
2010-01-15,87.35,69.97,
2010-01-18,90.588,73.46,
2010-01-19,87.9,70.75,
2010-01-20,87.45,70.45,
2010-01-21,86.85,70.8,
2010-01-22,86.625,69.85,
2010-01-25,86.2,68.38,
2010-01-26,85.525,66.47,
2010-01-27,85.375,66.58,
2010-01-28,85.65,66.78,
2010-01-29,85.8,66.5,
2010-01-31,,68.64,
2010-02-01,85.25,64.38,
2010-02-02,86.225,65.4,
2010-02-03,86.45,66.12,
2010-02-04,86.55,66.15,
2010-02-05,87.425,66.7,
2010-02-08,87.675,67.58,
2010-02-09,88.75,67.53,
2010-02-10,88.825,67.9,
2010-02-11,89.4,67.62,
2010-02-12,89.375,67.45,
2010-02-16,90.475,68.28,
2010-02-17,90.825,69.2,
2010-02-18,92.175,70.28,
2010-02-19,92.775,69.65,
2010-02-22,92.05,70.3,
2010-02-23,91.75,69.45,
2010-02-24,91.775,70.35,
2010-02-25,91.9,72.12,
2010-02-26,90.3,72.8,
2010-03-01,91.725,72.95,
2010-03-02,92.775,72.45,
2010-03-03,92.9,73.4,
2010-03-04,93.025,73.58,
2010-03-05,92.95,73.1,
2010-03-08,94.2,72.8,
2010-03-09,94.4,72.4,
2010-03-10,93.875,72.55,
2010-03-11,93.825,71.88,
2010-03-12,95.1,72.65,
2010-03-15,95.65,71.8,
2010-03-16,95.475,71.75,
2010-03-17,96.15,71.6,
2010-03-18,97.525,72.88,
2010-03-19,97.975,73.35,
2010-03-22,97.1,73.1,
2010-03-23,95.7,71.92,
2010-03-24,95.725,71.12,
2010-03-25,94.75,70.12,
2010-03-26,94.025,69.67,
2010-03-29,95.375,71.88,
2010-03-30,96.05,73.05,
2010-03-31,96.55,73.33,
2010-04-01,96.65,74.12,
2010-04-05,97.325,76.22,
2010-04-06,97.25,76.62,
2010-04-07,99.45,77.17,
2010-04-08,99.35,76.67,
2010-04-09,99.65,76.22,
2010-04-12,99.0,76.38,
2010-04-13,98.325,76.75,
2010-04-14,97.125,77.42,
2010-04-15,98.0,77.8,
2010-04-16,98.75,86.42,
2010-04-19,98.95,86.53,
2010-04-20,98.675,86.2,
2010-04-21,99.6,87.83,
2010-04-22,99.75,88.38,
2010-04-23,99.225,87.4,
2010-04-26,99.525,86.83,
2010-04-27,98.05,88.12,
2010-04-28,98.05,88.2,
2010-04-29,98.975,87.6,
2010-04-30,99.925,89.53,
2010-05-03,95.525,89.83,
2010-05-04,96.025,90.03,
2010-05-05,96.7,89.35,
2010-05-06,95.85,89.03,
2010-05-07,95.9,88.5,
2010-05-10,96.7,88.6,
2010-05-11,96.8,87.92,
2010-05-12,95.7,88.45,
2010-05-13,95.575,88.42,
2010-05-14,93.25,88.2,
2010-05-17,92.5,81.5,
2010-05-18,92.75,81.3,
