Date,XAGUSD,XAGEUR,XAGGBP,XAGCAD,XAGCHF,XAGAUD
2015-10-23,15.83,14.36,,20.83,,21.933000000000003
2015-10-26,15.86,14.34,,20.85,,21.872
2015-10-27,15.88,14.37,,21.06,,22.073
2015-10-28,15.94,14.6,,21.03,,22.401999999999997
2015-10-29,15.59,14.2,,20.54,,22.04
2015-10-30,15.54,14.12,,20.33,,21.773000000000003
2015-11-02,15.42,14.0,,20.19,,21.579
2015-11-03,15.29,13.91,,19.93,,21.234
2015-11-04,15.06,13.87,,19.82,,21.081
2015-11-05,14.98,13.76,,19.72,,20.963
2015-11-06,14.76,13.76,,19.67,,20.969
2015-11-09,14.56,13.56,,19.36,,20.683000000000003
2015-11-10,14.43,13.45,,19.15,,20.516
2015-11-11,14.31,13.34,,19.0,,20.296
2015-11-12,14.3,13.22,,19.01,,20.066
2015-11-13,14.26,13.24,,19.01,,20.01
2015-11-16,14.25,13.33,,18.98,,20.066
2015-11-17,14.2,13.33,,18.9,,19.954
2015-11-18,14.19,13.31,,18.87,,19.956
2015-11-19,14.26,13.28,,18.94,,19.820999999999998
2015-11-20,14.2,13.33,,18.93,,19.598
2015-11-23,14.14,13.29,,18.9,,19.654
2015-11-24,14.21,13.34,,18.88,,19.562
2015-11-25,14.18,13.36,,18.86,,19.575
2015-11-26,14.28,13.46,,18.98,,19.762999999999998
2015-11-27,14.1,13.31,,18.85,,19.598
2015-11-30,14.09,13.33,,18.82,,19.483
2015-12-01,14.2,13.35,,18.96,,19.381
2015-12-02,14.02,13.19,,18.69,,19.160999999999998
2015-12-03,14.11,12.91,,18.85,,19.229
2015-12-04,14.55,13.37,,19.44,,19.82
2015-12-07,14.24,13.15,,19.22,,19.599
2015-12-08,14.16,13.01,,19.25,,19.642
2015-12-09,14.16,12.85,,19.24,,19.594
2015-12-10,14.12,12.9,,19.23,,19.387999999999998
2015-12-11,13.93,12.67,,19.15,,19.364
2015-12-14,13.71,12.44,,18.77,,18.864
2015-12-15,13.77,12.61,,18.92,,19.159000000000002
2015-12-16,14.18,12.99,,19.54,,19.605
2015-12-17,13.71,12.67,,19.12,,19.247
2015-12-18,14.09,12.96,,19.66,,19.646
2015-12-21,14.27,13.06,,19.9,,19.829
2015-12-22,14.26,13.02,,19.85,,19.707
2015-12-23,14.31,13.12,,19.81,,19.785999999999998
2015-12-24,14.38,13.11,,19.87,,19.754
2015-12-25,14.37,13.09,,19.86,,19.832
2015-12-28,13.94,12.71,,19.38,,19.225
2015-12-29,13.96,12.79,,19.32,,19.132
2015-12-30,13.88,12.71,,19.28,,19.067
2015-12-31,13.85,12.75,,19.16,,19.018
2016-01-01,13.81,12.72,,19.13,,18.929000000000002
2016-01-04,13.88,12.81,,19.36,,19.289
2016-01-05,13.98,13.01,,19.58,,19.533
2016-01-06,14.01,13.0,,19.73,,19.825
2016-01-07,14.31,13.09,,20.2,,20.409000000000002
2016-01-08,13.95,12.75,,19.75,,20.049
2016-01-11,13.86,12.76,,19.7,,19.812
2016-01-12,13.8,12.69,,19.65,,19.724
2016-01-13,14.14,13.02,,20.31,,20.362000000000002
2016-01-14,13.85,12.74,,19.88,,19.81
2016-01-15,13.93,12.75,,20.24,,20.262999999999998
2016-01-18,13.96,12.81,,20.32,,20.326
2016-01-19,14.02,12.86,,20.45,,20.303
2016-01-20,14.16,12.99,,20.52,,20.486
2016-01-21,14.09,13.01,,20.18,,20.211
2016-01-22,14.03,12.99,,19.81,,20.035999999999998
2016-01-25,14.24,13.13,,20.35,,20.477
2016-01-26,14.5,13.34,,20.48,,20.708000000000002
2016-01-27,14.48,13.29,,20.41,,20.612
2016-01-28,14.25,13.02,,19.98,,20.102
2016-01-29,14.26,13.16,,19.93,,20.135
2016-02-01,14.34,13.18,,20.02,,20.183
2016-02-02,14.31,13.1,,20.1,,20.317999999999998
2016-02-03,14.68,13.22,,20.23,,20.485
2016-02-04,14.88,13.26,,20.45,,20.649
2016-02-05,15.0,13.44,,20.87,,21.205
2016-02-08,15.33,13.66,,21.31,,21.59
2016-02-09,15.24,13.5,,21.13,,21.553
2016-02-10,15.28,13.52,,21.26,,21.515
2016-02-11,15.75,13.91,,21.95,,22.162
2016-02-12,15.73,13.97,,21.78,,22.135
2016-02-15,15.33,13.75,,21.22,,21.483
2016-02-16,15.23,13.66,,21.1,,21.406999999999996
2016-02-17,15.29,13.73,,20.89,,21.27
2016-02-18,15.41,13.86,,21.13,,21.51
2016-02-19,15.36,13.79,,21.14,,21.474
2016-02-22,15.19,13.77,,20.82,,21.015
2016-02-23,15.31,13.88,,21.1,,21.234
2016-02-24,15.25,13.83,,20.88,,21.17
2016-02-25,15.16,13.75,,20.5,,20.943
2016-02-26,14.71,13.45,,19.87,,20.623
2016-02-29,14.89,13.71,,20.19,,20.879
2016-03-01,14.84,13.65,,19.89,,20.679000000000002
2016-03-02,14.95,13.76,,20.06,,20.499000000000002
2016-03-03,15.24,13.9,,20.41,,20.715
2016-03-04,15.52,14.1,,20.66,,20.846
2016-03-07,15.65,14.21,,20.78,,20.951
2016-03-08,15.33,13.96,,20.61,,20.656
2016-03-09,15.29,13.88,,20.24,,20.399
2016-03-10,15.59,13.93,,20.78,,20.896
2016-03-11,15.47,13.87,,20.47,,20.456
2016-03-14,15.34,13.82,,20.35,,20.414
2016-03-15,15.28,13.75,,20.4,,20.489
2016-03-16,15.62,13.92,,20.46,,20.689
2016-03-17,15.91,14.06,,20.64,,20.798000000000002
2016-03-18,15.8,14.02,,20.55,,20.785
2016-03-21,15.84,14.09,,20.75,,20.895
2016-03-22,15.88,14.16,,20.72,,20.836
2016-03-23,15.25,13.64,,20.14,,20.253
2016-03-24,15.19,13.59,,20.12,,20.172
2016-03-25,15.17,13.59,,20.14,,20.206
2016-03-28,15.24,13.61,,20.09,,20.197
2016-03-29,15.36,13.6,,20.08,,20.137999999999998
2016-03-30,15.22,13.42,,19.73,,19.836
2016-03-31,15.44,13.57,,20.08,,20.159000000000002
2016-04-01,15.05,13.22,,19.58,,19.625999999999998
2016-04-04,14.89,13.09,,19.52,,19.612000000000002
2016-04-05,15.14,13.3,,19.89,,20.065
2016-04-06,15.07,13.22,,19.72,,19.828
2016-04-07,15.24,13.39,,20.03,,20.308
2016-04-08,15.36,13.48,,19.96,,20.34
2016-04-11,15.93,13.96,,20.54,,20.961
2016-04-12,16.19,14.22,,20.66,,21.072
2016-04-13,16.22,14.39,,20.78,,21.195
2016-04-14,16.16,14.35,,20.76,,21.002
2016-04-15,16.24,14.39,,20.82,,21.024
2016-04-18,16.23,14.34,,20.74,,20.935
2016-04-19,16.94,14.91,,21.47,,21.678
2016-04-20,16.96,15.01,,21.46,,21.759
2016-04-21,17.0,15.06,,21.65,,21.971999999999998
2016-04-22,16.96,15.1,,21.49,,22.003
2016-04-25,17.0,15.09,,21.55,,22.034000000000002
2016-04-26,17.17,15.19,,21.64,,22.156999999999996
2016-04-27,17.24,15.23,,21.73,,22.726
2016-04-28,17.56,15.47,,22.04,,23.024
2016-04-29,17.84,15.58,,22.4,,23.471
2016-05-02,17.54,15.2,,21.97,,22.875
2016-05-03,17.43,15.16,,22.17,,23.287
2016-05-04,17.37,15.12,,22.36,,23.299
2016-05-05,17.34,15.2,,22.29,,23.221
2016-05-06,17.47,15.33,,22.56,,23.721
2016-05-09,17.03,14.96,,22.07,,23.276999999999997
2016-05-10,17.12,15.05,,22.1,,23.252
2016-05-11,17.41,15.24,,22.38,,23.605999999999998
2016-05-12,16.98,14.93,,21.82,,23.180999999999997
2016-05-13,17.11,15.13,,22.15,,23.545
2016-05-16,17.14,15.14,,22.1,,23.513
2016-05-17,17.25,15.24,,22.26,,23.546999999999997
2016-05-18,16.87,15.05,,22.01,,23.351999999999997
2016-05-19,16.49,14.72,,21.6,,22.82
2016-05-20,16.53,14.72,,21.67,,22.884
2016-05-23,16.38,14.6,,21.53,,22.679000000000002
2016-05-24,16.22,14.56,,21.29,,22.585
2016-05-25,16.29,14.6,,21.2,,22.621
2016-05-26,16.32,14.58,,21.18,,22.588
2016-05-27,16.23,14.6,,21.13,,22.596999999999998
2016-05-30,16.0,14.35,,20.87,,22.269000000000002
2016-05-31,15.99,14.37,,20.94,,22.112
2016-06-01,15.96,14.26,,20.86,,21.986
2016-06-02,15.99,14.34,,20.94,,22.121
2016-06-03,16.41,14.44,,21.23,,22.281
2016-06-06,16.48,14.51,,21.12,,22.364
2016-06-07,16.39,14.43,,20.88,,21.976999999999997
2016-06-08,17.037,14.96,,21.64,,22.813000000000002
2016-06-09,17.305,15.27,,21.99,,23.252
2016-06-10,17.337,15.41,,22.17,,23.518
2016-06-13,17.448,15.45,,22.39,,23.618000000000002
2016-06-14,17.392,15.52,,22.39,,23.638
2016-06-15,17.521,15.56,,22.62,,23.65
2016-06-16,17.165,15.31,,22.29,,23.344
2016-06-17,17.493,15.56,,22.62,,23.714000000000002
2016-06-20,17.496,15.46,,22.4,,23.459
2016-06-21,17.282,15.37,,22.15,,23.197
2016-06-22,17.26,15.28,,22.18,,23.019000000000002
2016-06-23,17.291,15.18,,22.06,,22.719
2016-06-24,17.735,15.95,,23.07,,23.765
2016-06-27,17.741,16.09,,23.19,,24.194000000000003
2016-06-28,17.774,16.06,,23.15,,24.059
2016-06-29,18.296,16.45,,23.66,,24.553
2016-06-30,18.713,16.85,,24.18,,25.12
2016-07-01,19.759,17.74,,25.52,,26.348000000000003
2016-07-04,20.34,18.23,,26.13,,26.98
2016-07-05,19.942,18.0,,25.88,,26.724
2016-07-06,20.095,18.0,,25.89,,26.564
2016-07-07,19.689,17.8,,25.6,,26.308000000000003
2016-07-08,20.285,18.34,,26.44,,26.788
2016-07-11,20.287,18.35,,26.61,,26.941999999999997
2016-07-12,20.16,18.23,,26.3,,26.458000000000002
2016-07-13,20.355999999999998,18.36,,26.42,,26.758000000000003
2016-07-14,20.33,18.27,,26.2,,26.627
2016-07-15,20.227999999999998,18.33,,26.24,,26.693
2016-07-18,20.044,18.1,,25.95,,26.406
2016-07-19,19.910999999999998,18.06,,25.92,,26.535999999999998
2016-07-20,19.410999999999998,17.62,,25.35,,25.956999999999997
2016-07-21,19.79,18.0,,25.97,,26.471999999999998
2016-07-22,19.63,17.89,,25.77,,26.298000000000002
2016-07-25,19.552,17.78,,25.83,,26.169
2016-07-26,19.64,17.87,,25.9,,26.177
2016-07-27,20.358,18.41,,26.85,,27.176
2016-07-28,20.172,18.21,,26.54,,26.886999999999997
2016-07-29,20.335,18.21,,26.52,,26.776999999999997
2016-08-01,20.445,18.32,,26.83,,27.129
2016-08-02,20.627,18.37,,27.04,,27.105
2016-08-03,20.405,18.3,,26.66,,26.888
2016-08-04,20.33,18.29,,26.49,,26.679000000000002
2016-08-05,19.705,17.78,,25.95,,25.866
2016-08-08,19.739,17.79,,25.97,,25.799
2016-08-09,19.862000000000002,17.86,,26.05,,25.889
2016-08-10,20.1,17.98,,26.25,,26.094
2016-08-11,19.965,17.93,,25.94,,25.932
2016-08-12,19.725,17.67,,25.53,,25.784000000000002
2016-08-15,19.82,17.72,,25.61,,25.829
2016-08-16,19.795,17.55,,25.46,,25.723000000000003
2016-08-17,19.71,17.46,,25.31,,25.745
2016-08-18,19.753,17.4,,25.25,,25.7
2016-08-19,19.315,17.06,,24.87,,25.325
2016-08-22,18.913,16.71,,24.49,,24.829
2016-08-23,18.83,16.63,,24.28,,24.691999999999997
2016-08-24,18.55,16.47,,23.98,,24.373
2016-08-25,18.543,16.44,,23.97,,24.351
2016-08-26,18.65,16.66,,24.26,,24.666
2016-08-29,18.88,16.86,,24.55,,24.928
2016-08-30,18.613,16.7,,24.38,,24.775
2016-08-31,18.655,16.73,,24.46,,24.835
2016-09-01,18.885,16.88,,24.76,,25.021
2016-09-02,19.441,17.43,,25.27,,25.673000000000002
2016-09-05,19.515,17.51,,25.23,,25.737
2016-09-06,20.05,17.81,,25.75,,26.078000000000003
2016-09-07,19.79,17.61,,25.51,,25.804000000000002
2016-09-08,19.62,17.42,,25.38,,25.668000000000003
2016-09-09,19.055,16.96,,24.86,,25.268
2016-09-12,19.1,17.0,,24.9,,25.247
2016-09-13,18.874000000000002,16.82,,24.86,,25.279
2016-09-14,18.974,16.86,,25.03,,25.399
2016-09-15,18.975,16.88,,24.97,,25.250999999999998
2016-09-16,18.791,16.84,,24.82,,25.087
2016-09-19,19.160999999999998,17.15,,25.3,,25.435
2016-09-20,19.3,17.3,,25.45,,25.534000000000002
2016-09-21,19.845,17.72,,25.98,,26.009
2016-09-22,19.88,17.73,,25.92,,26.0
2016-09-23,19.68,17.54,,25.93,,25.837
2016-09-26,19.45,17.28,,25.71,,25.464000000000002
2016-09-27,19.151,17.08,,25.27,,24.979
2016-09-28,19.187,17.11,,25.1,,24.941999999999997
2016-09-29,19.115,17.02,,25.11,,25.021
2016-09-30,19.18,17.05,,25.16,,25.009
2016-10-03,18.75,16.79,,24.69,,24.522
2016-10-04,17.812,15.9,,23.5,,23.371
2016-10-05,17.74,15.85,,23.4,,23.301
2016-10-06,17.32,15.51,,22.86,,22.807
2016-10-07,17.546,15.66,,23.33,,23.156
2016-10-10,17.653,15.85,,23.26,,23.208000000000002
2016-10-11,17.484,15.82,,23.19,,23.191
2016-10-12,17.49,15.89,,23.22,,23.131999999999998
2016-10-13,17.495,15.82,,23.08,,23.113000000000003
2016-10-14,17.414,15.87,,22.88,,22.851999999999997
2016-10-17,17.47,15.88,,22.93,,22.901
2016-10-18,17.63,16.06,,23.11,,22.999000000000002
2016-10-19,17.68,16.12,,23.19,,22.905
2016-10-20,17.55,16.08,,23.25,,23.039
2016-10-21,17.517,16.09,,23.36,,23.026
2016-10-24,17.598,16.17,,23.38,,23.123
2016-10-25,17.82,16.35,,23.76,,23.279
2016-10-26,17.619,16.15,,23.58,,23.031999999999996
2016-10-27,17.63,16.2,,23.63,,23.259
2016-10-28,17.77,16.17,,23.81,,23.381999999999998
2016-10-31,17.91,16.31,,24.02,,23.535
2016-11-01,18.36,16.61,,24.59,,23.999000000000002
2016-11-02,18.48,16.66,,24.75,,24.128
2016-11-03,18.36,16.53,,24.6,,23.897
2016-11-04,18.425,16.54,,24.7,,24.013
2016-11-07,18.213,16.47,,24.3,,23.538
2016-11-08,18.347,16.66,,24.41,,23.666999999999998
2016-11-09,18.48,16.95,,24.82,,24.217
2016-11-10,18.585,17.08,,25.06,,24.436999999999998
2016-11-11,17.34,15.97,,23.48,,22.959
2016-11-14,16.905,15.78,,22.96,,22.425
2016-11-15,17.081,15.93,,22.97,,22.596
2016-11-16,16.974,15.88,,22.82,,22.694000000000003
2016-11-17,16.669,15.7,,22.56,,22.519000000000002
2016-11-18,16.587,15.67,,22.39,,22.601999999999997
2016-11-21,16.59,15.61,,22.26,,22.513
2016-11-22,16.636,15.66,,22.37,,22.48
2016-11-23,16.358,15.51,,22.09,,22.173000000000002
2016-11-24,16.275,15.42,,21.96,,21.971
2016-11-25,16.535,15.62,,22.37,,22.211
2016-11-28,16.65,15.65,,22.29,,22.206
2016-11-29,16.615,15.62,,22.34,,22.219
2016-11-30,16.5,15.59,,22.18,,22.355
2016-12-01,16.512,15.49,,21.99,,22.27
2016-12-02,16.745,15.69,,22.26,,22.439
2016-12-05,16.755,15.56,,22.22,,22.413
2016-12-06,16.717,15.59,,22.19,,22.396
2016-12-07,17.125,15.93,,22.67,,22.895
2016-12-08,17.012,16.0,,22.41,,22.766
2016-12-09,16.86,15.96,,22.22,,22.621
2016-12-12,17.073,16.06,,22.43,,22.779
2016-12-13,16.91,15.91,,22.2,,22.55
2016-12-14,16.83,15.98,,22.37,,22.738000000000003
2016-12-15,15.985,15.34,,21.31,,21.715999999999998
2016-12-16,16.1,15.41,,21.47,,22.037
2016-12-19,15.975,15.35,,21.41,,22.038
2016-12-20,16.084,15.5,,21.52,,22.178
2016-12-21,15.95,15.27,,21.35,,21.995
2016-12-22,15.8,15.13,,21.29,,21.879
2016-12-23,15.775,15.09,,21.35,,21.963
2016-12-26,15.74,15.05,,21.27,,21.895
2016-12-27,15.97,15.28,,21.69,,22.23
2016-12-28,16.03,15.44,,21.81,,22.394000000000002
2016-12-29,16.175,15.42,,21.84,,22.405
2016-12-30,15.937999999999999,15.16,,21.41,,22.088
2017-01-02,15.98,15.24,,21.42,,22.180999999999997
2017-01-03,16.29,15.66,,21.88,,22.546999999999997
2017-01-04,16.445,15.67,,21.86,,22.558000000000003
2017-01-05,16.59,15.64,,21.94,,22.613000000000003
2017-01-06,16.5,15.67,,21.84,,22.609
2017-01-09,16.567999999999998,15.66,,21.89,,22.524
2017-01-10,16.791,15.91,,22.22,,22.791
2017-01-11,16.74,15.81,,22.05,,22.49
2017-01-12,16.772000000000002,15.81,,22.05,,22.418000000000003
2017-01-13,16.81,15.79,,22.04,,22.406999999999996
2017-01-16,16.81,15.85,,22.15,,22.480999999999998
2017-01-17,17.185,16.03,,22.39,,22.689
2017-01-18,17.045,16.07,,22.67,,22.758000000000003
2017-01-19,17.014,15.95,,22.66,,22.496
2017-01-20,17.075,15.95,,22.74,,22.599
2017-01-23,17.225,15.98,,22.78,,22.691999999999997
2017-01-24,17.105,15.95,,22.53,,22.578000000000003
2017-01-25,16.99,15.82,,22.22,,22.451999999999998
2017-01-26,16.79,15.73,,21.99,,22.296
2017-01-27,17.14,16.02,,22.54,,22.698
2017-01-30,17.13,16.0,,22.45,,22.651999999999997
2017-01-31,17.565,16.27,,22.89,,23.158
2017-02-01,17.53,16.29,,22.89,,23.13
2017-02-02,17.47,16.24,,22.76,,22.814
2017-02-03,17.495,16.22,,22.78,,22.77
2017-02-06,17.75,16.5,,23.2,,23.156
2017-02-07,17.709,16.58,,23.35,,23.233
2017-02-08,17.8,16.62,,23.37,,23.261
2017-02-09,17.665,16.59,,23.24,,23.183000000000003
2017-02-10,17.953,16.87,,23.48,,23.388
2017-02-13,17.815,16.81,,23.29,,23.326
2017-02-14,17.955,16.98,,23.48,,23.428
2017-02-15,17.983,16.96,,23.52,,23.32
2017-02-16,18.093,16.95,,23.65,,23.514
2017-02-17,17.99,16.95,,23.57,,23.45
2017-02-20,18.035,16.99,,23.64,,23.456
2017-02-21,17.965,17.05,,23.62,,23.410999999999998
2017-02-22,18.027,17.07,,23.72,,23.393
2017-02-23,18.185,17.18,,23.83,,23.566
2017-02-24,18.355,17.38,,24.03,,23.918000000000003
2017-02-27,18.264,17.25,,24.08,,23.801
2017-02-28,18.31,17.31,,24.36,,23.915
2017-03-01,18.415,17.48,,24.56,,24.011999999999997
2017-03-02,17.764,16.91,,23.78,,23.456999999999997
2017-03-03,17.965,16.91,,24.03,,23.651999999999997
2017-03-06,17.787,16.8,,23.84,,23.45
2017-03-07,17.489,16.57,,23.49,,23.075
2017-03-08,17.238,16.35,,23.26,,22.901999999999997
2017-03-09,16.949,16.03,,22.9,,22.587
2017-03-10,17.029,15.96,,22.94,,22.578000000000003
2017-03-13,16.98,15.94,,22.83,,22.430999999999997
2017-03-14,16.88,15.92,,22.75,,22.328000000000003
2017-03-15,17.34,16.13,,23.04,,22.463
2017-03-16,17.32,16.09,,23.07,,22.558000000000003
2017-03-17,17.364,16.19,,23.2,,22.564
2017-03-20,17.45,16.25,,23.29,,22.574
2017-03-21,17.535,16.22,,23.41,,22.799
2017-03-22,17.54,16.24,,23.37,,22.84
2017-03-23,17.575,16.3,,23.46,,23.04
2017-03-24,17.77,16.46,,23.77,,23.314
2017-03-27,18.11,16.69,,24.26,,23.807
2017-03-28,18.19,16.81,,24.33,,23.815
2017-03-29,18.245,16.95,,24.31,,23.788
2017-03-30,18.12,16.97,,24.18,,23.714000000000002
2017-03-31,18.26,17.11,,24.28,,23.9
2017-04-03,18.26,17.11,,24.42,,24.000999999999998
2017-04-04,18.32,17.15,,24.54,,24.204
2017-04-05,18.31,17.17,,24.6,,24.184
2017-04-06,18.265,17.16,,24.5,,24.205
2017-04-07,18.005,16.99,,24.12,,23.995
2017-04-10,17.95,16.94,,23.93,,23.936999999999998
2017-04-11,18.34,17.3,,24.44,,24.456999999999997
2017-04-12,18.5,17.34,,24.51,,24.586
2017-04-13,18.54,17.46,,24.71,,24.49
2017-04-14,18.545,17.48,,24.71,,24.475
2017-04-17,18.42,17.31,,24.53,,24.269000000000002
2017-04-18,18.297,17.05,,24.47,,24.2
2017-04-19,18.12,16.93,,24.45,,24.180999999999997
2017-04-20,18.04,16.83,,24.29,,23.958000000000002
2017-04-21,17.927,16.71,,24.2,,23.766
2017-04-24,17.94,16.51,,24.22,,23.697
2017-04-25,17.595,16.1,,23.88,,23.349
2017-04-26,17.5,16.05,,23.83,,23.416999999999998
2017-04-27,17.26,15.88,,23.53,,23.127
2017-04-28,17.23,15.81,,23.52,,23.009
2017-05-01,16.88,15.47,,23.07,,22.406999999999996
2017-05-02,16.84,15.41,,23.09,,22.346
2017-05-03,16.435,15.14,,22.62,,22.195
2017-05-04,16.325,14.86,,22.44,,22.033
2017-05-05,16.34,14.88,,22.34,,22.051
2017-05-08,16.271,14.9,,22.28,,22.026999999999997
2017-05-09,16.185,14.88,,22.21,,22.035
2017-05-10,16.19,14.9,,22.11,,21.979
2017-05-11,16.33,15.04,,22.38,,22.145
2017-05-12,16.465,15.06,,22.57,,22.293000000000003
2017-05-15,16.63,15.15,,22.67,,22.432
2017-05-16,16.855,15.17,,22.88,,22.641
2017-05-17,16.883,15.13,,22.97,,22.719
2017-05-18,16.58,14.93,,22.55,,22.35
2017-05-19,16.865,15.05,,22.79,,22.603
2017-05-22,17.16,15.27,,23.17,,22.951999999999998
2017-05-23,17.07,15.26,,23.07,,22.824
2017-05-24,17.230999999999998,15.36,,23.1,,22.961
2017-05-25,17.16,15.31,,23.14,,23.021
2017-05-26,17.372,15.53,,23.36,,23.328000000000003
2017-05-29,17.395,15.58,,23.4,17.009,23.379
2017-05-30,17.404,15.56,,23.43,16.963,23.311999999999998
2017-05-31,17.329,15.41,,23.4,16.771,23.320999999999998
2017-06-01,17.296,15.42,,23.38,16.802,23.455
2017-06-02,17.545,15.55,,23.65,16.883,23.563000000000002
2017-06-05,17.549,15.59,,23.64,16.94,23.439
2017-06-06,17.71,15.7,,23.83,17.038,23.585
2017-06-07,17.59,15.62,,23.75,16.969,23.289
2017-06-08,17.415,15.55,,23.55,16.864,23.105999999999998
2017-06-09,17.2,15.36,,23.17,16.678,22.840999999999998
2017-06-12,16.985,15.16,,22.63,16.456,22.523000000000003
2017-06-13,16.9,15.05,,22.35,16.349,22.388
2017-06-14,16.91,15.07,,22.39,16.414,22.278000000000002
2017-06-15,16.75,15.04,,22.24,16.340999999999998,22.11
2017-06-16,16.62,14.83,,21.94,16.17,21.79
2017-06-19,16.495,14.8,,21.8,16.09,21.708000000000002
2017-06-20,16.505,14.79,,21.85,16.062,21.73
2017-06-21,16.476,14.75,,21.97,16.022000000000002,21.811999999999998
2017-06-22,16.57,14.86,,21.93,16.102999999999998,21.97
2017-06-23,16.73,14.95,,22.21,16.227,22.114
2017-06-26,16.598,14.84,,21.98,16.139,21.881999999999998
2017-06-27,16.7,14.71,,22.02,16.024,22.003
2017-06-28,16.805,14.78,,21.92,16.132,22.000999999999998
2017-06-29,16.625,14.53,,21.62,15.89,21.635
2017-06-30,16.61,14.56,,21.57,15.943,21.633000000000003
2017-07-03,16.135,14.2,,20.99,15.55,21.064
2017-07-04,16.095,14.19,,20.82,15.540999999999999,21.166
2017-07-05,16.09,14.18,,20.86,15.52,21.169
2017-07-06,16.045,14.05,,20.83,15.417,21.156
2017-07-07,15.62,13.7,,20.11,15.058,20.535999999999998
2017-07-10,15.655,13.73,,20.18,15.118,20.58
2017-07-11,15.82,13.79,,20.43,15.247,20.715
2017-07-12,15.92,13.95,,20.29,15.366,20.732
2017-07-13,15.704,13.78,,19.98,15.187999999999999,20.315
2017-07-14,15.985,13.92,,20.18,15.383,20.383
2017-07-17,16.11,14.04,,20.46,15.509,20.654
2017-07-18,16.29,14.06,,20.52,15.517000000000001,20.529
2017-07-19,16.28,14.16,,20.55,15.578,20.5
2017-07-20,16.33,14.04,,20.56,15.533,20.519000000000002
2017-07-21,16.51,14.16,,20.71,15.618,20.864
2017-07-24,16.485,14.16,,20.62,15.602,20.8
2017-07-25,16.5,14.16,,20.64,15.716,20.79
2017-07-26,16.66,14.19,,20.72,15.83,20.795
2017-07-27,16.57,14.19,,20.8,15.988,20.798000000000002
2017-07-28,16.707,14.22,,20.77,16.186,20.918000000000003
2017-07-31,16.83,14.21,,21.0,16.275,21.031999999999996
2017-08-01,16.723,14.17,,20.97,16.149,20.986
2017-08-02,16.59,13.99,,20.84,16.098,20.811
2017-08-03,16.657,14.03,,20.96,16.132,20.954
2017-08-04,16.28,13.83,,20.6,15.839,20.539
2017-08-06,,,,,,20.47
2017-08-07,16.274,13.8,,20.64,15.837,20.566999999999997
2017-08-08,16.459,14.0,,20.85,16.035999999999998,20.799
2017-08-09,16.942999999999998,14.41,,21.52,16.327,21.478
2017-08-10,17.124000000000002,14.55,,21.82,16.484,21.745
2017-08-11,17.109,14.47,,21.69,16.457,21.668000000000003
2017-08-13,,,,,,21.625
2017-08-14,17.064,14.49,,21.71,16.588,21.735
2017-08-15,16.636,14.18,,21.22,16.180999999999997,21.269000000000002
2017-08-16,17.123,14.55,,21.61,16.537,21.608
2017-08-17,17.035,14.53,,21.6,16.404,21.601999999999997
2017-08-18,16.98,14.44,,21.37,16.386,21.412
2017-08-20,,,,,,21.313000000000002
2017-08-21,17.015,14.4,,21.37,16.369,21.433000000000003
2017-08-22,17.0,14.45,,21.35,16.459,21.488000000000003
2017-08-23,17.065,14.45,,21.43,16.473,21.589000000000002
2017-08-24,16.975,14.39,,21.25,16.387999999999998,21.482
2017-08-25,17.066,14.31,,21.3,16.329,21.521
2017-08-27,,,,,,21.469
2017-08-28,17.452,14.57,,21.83,16.672,21.916
2017-08-29,17.387,14.52,,21.75,16.613,21.877
2017-08-30,17.424,14.66,,21.99,16.79,22.045
2017-08-31,17.614,14.79,,21.99,16.885,22.165
2017-09-01,17.733,14.95,,21.98,17.107,22.255
2017-09-03,,,,,,22.434
2017-09-04,17.915,15.06,,22.25,17.171,22.55
2017-09-05,17.895,15.02,,22.13,17.090999999999998,22.374000000000002
2017-09-06,17.873,15.0,,21.85,17.094,22.342
2017-09-07,18.116,15.07,,21.95,17.222,22.511999999999997
2017-09-08,17.973,14.93,,21.84,16.975,22.301
2017-09-10,,,,,,22.198
2017-09-11,17.805,14.9,,21.57,17.03,22.182
2017-09-12,17.93,14.97,,21.82,17.195999999999998,22.339000000000002
2017-09-13,17.768,14.95,,21.63,17.133,22.252
2017-09-14,17.79,14.93,,21.64,17.134,22.22
2017-09-15,17.59,14.73,,21.45,16.883,21.98
2017-09-17,,,,,,21.935
2017-09-18,17.215,14.39,,21.15,16.543,21.612
2017-09-19,17.33,14.45,,21.3,16.684,21.635
2017-09-20,17.168,14.44,,21.15,16.651,21.374000000000002
2017-09-21,16.983,14.22,,20.93,16.487000000000002,21.403000000000002
2017-09-22,16.995,14.22,,20.97,16.473,21.343000000000004
2017-09-24,,,,,,21.236
2017-09-25,17.186,14.51,,21.26,16.611,21.655
2017-09-26,16.773,14.22,,20.71,16.252,21.267
2017-09-27,16.774,14.28,,20.92,16.305999999999997,21.371
2017-09-28,16.86,14.31,,20.95,16.357,21.459
2017-09-29,16.653,14.1,,20.77,16.123,21.256999999999998
2017-10-01,,,,,,21.208000000000002
2017-10-02,16.587,14.14,,20.75,16.168,21.191
2017-10-03,16.642,14.17,,20.78,16.204,21.241
2017-10-04,16.628,14.14,,20.74,16.214000000000002,21.148000000000003
2017-10-05,16.62,14.19,,20.88,16.259,21.32
2017-10-06,16.823,14.34,,21.09,16.454,21.65
2017-10-08,,,,,,21.66
