Date,Open,High,Low,Close,Volume,Currency
2011-09-22,1773.2,1773.2,1730.9,1739.2,23,USD
2011-09-23,1737.3,1737.3,1636.3,1637.5,81,USD
2011-09-26,1646.4,1661.8,1562.4,1592.5,151,USD
2011-09-27,1653.8,1665.4,1653.7,1650.6,47,USD
2011-09-28,1650.0,1650.0,1650.0,1616.3,41,USD
2011-09-29,1604.0,1633.8,1585.0,1615.5,7181,USD
2011-09-30,1620.8,1639.4,1609.4,1620.4,284,USD
2011-10-03,1627.8,1660.8,1627.6,1656.0,101,USD
2011-10-04,1661.0,1678.1,1596.6,1614.7,159,USD
2011-10-05,1629.3,1644.7,1599.6,1640.3,114,USD
2011-10-06,1642.6,1654.7,1637.6,1651.9,38,USD
2011-10-07,1657.0,1665.0,1626.2,1634.5,66,USD
2011-10-10,1645.6,1676.8,1645.6,1669.6,61,USD
2011-10-11,1685.0,1685.0,1657.6,1659.7,151,USD
2011-10-12,1667.1,1691.0,1665.9,1681.3,37,USD
2011-10-13,1676.1,1678.8,1656.2,1667.3,148,USD
2011-10-14,1665.8,1683.3,1665.8,1681.8,51,USD
2011-10-17,1683.6,1693.5,1667.3,1675.5,41,USD
2011-10-18,1666.0,1666.0,1627.5,1651.7,85,USD
2011-10-19,1659.3,1659.3,1641.0,1646.0,22,USD
2011-10-20,1643.2,1643.8,1608.7,1611.9,92,USD
2011-10-21,1626.1,1647.4,1626.1,1635.1,32,USD
2011-10-24,1646.2,1657.8,1638.8,1651.5,313,USD
2011-10-25,1645.0,1706.8,1645.0,1699.6,355,USD
2011-10-26,1717.0,1723.6,1708.9,1722.7,135,USD
2011-10-27,1717.8,1735.5,1717.8,1746.7,19,USD
2011-10-28,1752.0,1752.0,1733.0,1746.2,158,USD
2011-10-31,1741.9,1741.9,1716.0,1724.2,62,USD
2011-11-01,1706.7,1720.1,1682.5,1711.0,246,USD
2011-11-02,1724.3,1741.4,1723.2,1728.7,294,USD
2011-11-03,1740.5,1766.0,1726.6,1764.2,290,USD
2011-11-04,1757.0,1761.2,1754.9,1755.3,47,USD
2011-11-07,1771.5,1797.0,1768.7,1790.3,35,USD
2011-11-08,1785.7,1785.7,1785.7,1798.4,14,USD
2011-11-09,1793.0,1793.0,1774.2,1790.9,6,USD
2011-11-10,1766.8,1766.8,1754.8,1758.9,16,USD
2011-11-11,1777.0,1789.5,1777.0,1787.5,28,USD
2011-11-14,1779.0,1779.0,1779.0,1777.8,24,USD
2011-11-15,1779.2,1783.1,1761.3,1781.7,18,USD
2011-11-16,1777.5,1777.5,1757.7,1773.8,65,USD
2011-11-17,1755.3,1755.3,1714.0,1719.8,54,USD
2011-11-18,1725.0,1736.0,1719.0,1724.7,14,USD
2011-11-21,1704.6,1704.6,1674.4,1678.3,9,USD
2011-11-22,1675.4,1679.8,1675.4,1702.2,13,USD
2011-11-23,1691.2,1700.0,1681.6,1695.7,34,USD
2011-11-25,1690.1,1693.5,1675.3,1685.5,28,USD
2011-11-28,1710.8,1710.8,1710.8,1710.8,0,USD
2011-11-29,1711.3,1718.4,1704.0,1713.4,64786,USD
2011-11-30,1714.0,1749.2,1699.9,1745.5,15463,USD
2011-12-01,1747.0,1753.3,1734.5,1735.3,1350,USD
2011-12-02,1744.8,1762.9,1741.6,1747.0,1067,USD
2011-12-05,1748.9,1752.6,1718.7,1730.7,756,USD
2011-12-06,1722.1,1731.8,1703.0,1727.9,648,USD
2011-12-07,1730.6,1741.9,1720.0,1740.9,300,USD
2011-12-08,1742.0,1752.3,1705.4,1709.8,942,USD
2011-12-09,1713.3,1720.7,1705.7,1712.8,568,USD
2011-12-12,1707.5,1708.2,1658.5,1664.2,894,USD
2011-12-13,1654.7,1671.8,1628.0,1659.9,274,USD
2011-12-14,1636.5,1639.5,1565.8,1584.3,890,USD
2011-12-15,1571.4,1592.8,1565.6,1574.6,589,USD
2011-12-16,1587.4,1595.9,1586.0,1595.6,57,USD
2011-12-19,1596.4,1603.4,1589.7,1594.4,92,USD
2011-12-20,1596.4,1617.0,1596.4,1615.6,215,USD
2011-12-21,1615.6,1635.0,1608.3,1611.9,38,USD
2011-12-22,1608.8,1610.0,1601.9,1608.9,599,USD
2011-12-23,1612.0,1612.8,1605.8,1604.7,62,USD
2011-12-27,1599.0,1599.0,1592.6,1594.2,52,USD
2011-12-28,1584.9,1588.6,1561.3,1562.9,52,USD
2011-12-29,1559.3,1559.3,1525.0,1539.9,866,USD
2011-12-30,1549.4,1579.5,1547.9,1565.8,289,USD
2012-01-03,1568.9,1604.3,1566.0,1599.7,229,USD
2012-01-04,1596.6,1618.6,1594.5,1611.9,172,USD
2012-01-05,1610.8,1624.1,1597.8,1619.4,362,USD
2012-01-06,1622.5,1627.8,1618.6,1616.1,20,USD
2012-01-09,1614.3,1620.1,1607.8,1607.5,8,USD
2012-01-10,1619.9,1639.0,1619.9,1631.0,47,USD
2012-01-11,1634.8,1645.4,1633.8,1639.2,65,USD
2012-01-12,1645.2,1656.1,1645.2,1647.3,84,USD
2012-01-13,1638.9,1643.4,1632.4,1630.4,368,USD
2012-01-17,1643.7,1657.8,1642.1,1655.2,16,USD
2012-01-18,1654.0,1660.3,1654.0,1659.5,11,USD
2012-01-19,1663.0,1664.4,1653.5,1654.1,58,USD
2012-01-20,1652.8,1664.3,1652.8,1663.7,8,USD
2012-01-23,1676.9,1680.0,1669.9,1678.0,10,USD
2012-01-24,1666.9,1668.2,1664.4,1664.2,5,USD
2012-01-25,1673.0,1706.2,1658.3,1699.8,239,USD
2012-01-26,1729.0,1729.0,1721.0,1726.3,16,USD
2012-01-27,1727.0,1734.1,1724.4,1731.8,10,USD
2012-01-30,1737.2,1739.9,1715.7,1731.0,53427,USD
2012-01-31,1731.7,1747.7,1725.0,1737.8,7540,USD
2012-02-01,1738.2,1751.1,1734.0,1747.1,2027,USD
2012-02-02,1745.1,1761.1,1742.9,1756.8,2062,USD
2012-02-03,1758.7,1761.3,1724.5,1737.9,543,USD
2012-02-06,1728.0,1738.3,1713.3,1722.8,726,USD
2012-02-07,1722.0,1748.0,1713.2,1746.4,272,USD
2012-02-08,1744.0,1751.5,1728.2,1729.3,955,USD
2012-02-09,1731.4,1749.7,1726.1,1739.0,119,USD
2012-02-10,1732.7,1734.4,1706.4,1723.3,248,USD
2012-02-13,1725.0,1733.0,1718.4,1723.0,104,USD
2012-02-14,1720.0,1724.9,1715.0,1715.9,94,USD
2012-02-15,1723.6,1737.0,1723.6,1726.3,110,USD
2012-02-16,1718.4,1728.4,1707.0,1726.8,38,USD
2012-02-17,1733.6,1735.1,1718.8,1724.5,80,USD
2012-02-21,1736.1,1760.0,1733.6,1757.1,115,USD
2012-02-22,1758.7,1781.9,1750.0,1770.0,161,USD
2012-02-23,1774.0,1786.0,1773.0,1784.9,298,USD
2012-02-24,1778.5,1780.7,1771.3,1775.1,129,USD
2012-02-27,1773.6,1775.6,1768.1,1773.6,147,USD
2012-02-28,1767.9,1789.4,1767.9,1787.0,306,USD
2012-02-29,1789.9,1790.4,1669.0,1709.9,359,USD
2012-03-01,1698.6,1724.6,1698.6,1721.1,214,USD
2012-03-02,1723.0,1723.0,1705.2,1708.8,135,USD
2012-03-05,1705.5,1709.5,1695.4,1703.0,421,USD
2012-03-06,1708.7,1708.7,1666.0,1671.4,176,USD
2012-03-07,1676.0,1684.0,1673.1,1683.3,39,USD
2012-03-08,1686.4,1702.4,1686.4,1698.1,301,USD
2012-03-09,1698.8,1706.0,1680.7,1710.9,73,USD
2012-03-12,1708.1,1708.1,1694.9,1699.2,98,USD
2012-03-13,1698.4,1701.7,1685.1,1693.7,47,USD
2012-03-14,1676.9,1681.0,1637.4,1642.5,201,USD
2012-03-15,1646.3,1660.2,1640.0,1659.1,405,USD
2012-03-16,1660.0,1663.4,1641.3,1655.5,317,USD
2012-03-19,1661.2,1668.0,1652.1,1666.9,462,USD
2012-03-20,1648.1,1652.3,1642.0,1646.7,250,USD
2012-03-21,1657.8,1660.0,1646.1,1650.0,546,USD
2012-03-22,1648.0,1649.4,1633.8,1642.3,321,USD
2012-03-23,1652.5,1665.1,1646.3,1662.3,76,USD
2012-03-26,1665.0,1692.9,1657.8,1685.5,84,USD
2012-03-27,1687.8,1690.8,1684.4,1684.8,100,USD
2012-03-28,1670.1,1670.1,1665.0,1657.9,17,USD
2012-03-29,1661.8,1664.5,1644.3,1652.2,47342,USD
2012-03-30,1660.6,1670.0,1659.0,1669.3,9825,USD
2012-04-02,1670.4,1682.8,1662.0,1677.5,2531,USD
2012-04-03,1677.6,1679.5,1638.7,1670.0,1165,USD
2012-04-04,1646.5,1647.0,1613.0,1612.3,1122,USD
2012-04-05,1620.8,1633.2,1620.4,1628.5,289,USD
2012-04-09,1645.3,1646.4,1636.5,1642.5,158,USD
2012-04-10,1649.0,1661.7,1636.2,1659.5,350,USD
2012-04-11,1654.8,1659.7,1654.7,1659.0,426,USD
2012-04-12,1660.0,1680.1,1650.0,1679.5,1309,USD
2012-04-13,1673.3,1674.8,1650.0,1659.1,220,USD
2012-04-16,1650.8,1656.8,1641.2,1648.7,717,USD
2012-04-17,1652.0,1653.0,1637.0,1650.3,69,USD
2012-04-18,1653.2,1653.3,1638.1,1638.8,273,USD
2012-04-19,1642.1,1653.1,1632.0,1640.6,77,USD
2012-04-20,1641.7,1645.6,1640.9,1642.1,54,USD
2012-04-23,1642.4,1642.4,1625.1,1631.9,226,USD
2012-04-24,1634.4,1648.6,1634.4,1643.0,123,USD
2012-04-25,1641.3,1643.8,1626.9,1641.4,82,USD
2012-04-26,1658.3,1658.7,1658.3,1659.6,91,USD
2012-04-27,1654.5,1666.9,1654.0,1664.0,236,USD
2012-04-30,1663.0,1665.7,1653.0,1663.4,36,USD
2012-05-01,1665.0,1670.5,1661.7,1661.7,25,USD
2012-05-02,1659.2,1659.2,1648.3,1653.4,50,USD
2012-05-03,1651.2,1652.2,1631.3,1634.2,78,USD
2012-05-04,1635.7,1645.6,1629.4,1644.7,68,USD
2012-05-07,1637.9,1640.0,1632.6,1638.6,21,USD
2012-05-08,1636.7,1636.7,1596.0,1604.0,154,USD
2012-05-09,1595.3,1595.3,1586.3,1593.7,30,USD
2012-05-10,1594.2,1594.4,1592.4,1595.1,6,USD
2012-05-11,1586.1,1589.6,1586.1,1583.6,6,USD
2012-05-14,1563.0,1563.1,1555.5,1560.6,5,USD
2012-05-15,1555.4,1558.3,1542.4,1556.8,28,USD
2012-05-16,1541.4,1541.4,1528.5,1536.2,26,USD
2012-05-17,1546.9,1579.0,1546.9,1574.5,51,USD
2012-05-18,1573.7,1590.8,1568.2,1591.6,26,USD
2012-05-21,1591.9,1594.1,1591.9,1588.4,32,USD
2012-05-22,1575.7,1591.1,1568.4,1576.3,27,USD
2012-05-23,1538.2,1538.2,1534.4,1548.1,6,USD
2012-05-24,1559.0,1569.4,1551.5,1557.3,23,USD
2012-05-25,1558.2,1568.0,1557.3,1568.8,7,USD
2012-05-29,1574.7,1582.5,1574.7,1548.6,5,USD
2012-05-30,1553.9,1569.0,1530.4,1563.4,79887,USD
2012-05-31,1562.7,1572.6,1551.8,1562.6,5901,USD
2012-06-01,1560.0,1630.0,1545.5,1620.5,2820,USD
2012-06-04,1623.0,1627.9,1609.0,1612.2,2134,USD
2012-06-05,1619.3,1622.7,1612.9,1615.2,604,USD
2012-06-06,1619.7,1639.7,1616.5,1632.8,419,USD
2012-06-07,1622.6,1627.2,1581.9,1586.6,1200,USD
2012-06-08,1589.9,1593.9,1566.5,1590.1,157,USD
2012-06-11,1608.0,1608.0,1583.0,1595.5,129,USD
2012-06-12,1594.1,1612.8,1588.5,1612.7,523,USD
2012-06-13,1608.2,1622.4,1608.2,1618.1,655,USD
2012-06-14,1621.2,1626.4,1610.1,1618.4,493,USD
2012-06-15,1624.3,1630.0,1621.5,1627.0,1015,USD
2012-06-18,1622.6,1627.6,1615.0,1625.7,246,USD
2012-06-19,1629.8,1630.7,1622.0,1622.2,32,USD
2012-06-20,1618.3,1618.3,1598.6,1614.8,140,USD
2012-06-21,1603.2,1603.3,1565.5,1564.5,29,USD
2012-06-22,1565.5,1569.3,1560.0,1566.0,16,USD
2012-06-25,1574.9,1587.3,1571.0,1587.5,32,USD
2012-06-26,1583.5,1583.5,1567.7,1574.0,104,USD
2012-06-27,1567.0,1571.6,1563.0,1577.5,46,USD
2012-06-28,1573.7,1573.7,1548.4,1549.7,133,USD
2012-06-29,1562.6,1600.4,1561.9,1603.5,61,USD
2012-07-02,1597.1,1598.3,1589.7,1597.2,35,USD
2012-07-03,1603.8,1624.0,1603.8,1621.3,44,USD
2012-07-05,1618.5,1619.2,1598.0,1608.9,27,USD
2012-07-06,1592.3,1593.8,1587.0,1578.4,15,USD
2012-07-09,1582.1,1582.1,1580.9,1588.6,5,USD
2012-07-10,1599.2,1599.8,1567.6,1579.3,12,USD
2012-07-11,1577.4,1579.5,1575.3,1575.2,12,USD
2012-07-12,1569.3,1574.7,1557.2,1564.9,44,USD
2012-07-13,1567.8,1594.1,1567.8,1591.6,26,USD
2012-07-16,1586.2,1589.7,1585.8,1591.2,7,USD
2012-07-17,1596.0,1596.0,1576.3,1589.1,27,USD
2012-07-18,1581.2,1583.7,1569.9,1570.4,30,USD
2012-07-19,1580.0,1586.9,1578.4,1580.1,60,USD
2012-07-20,1583.9,1584.4,1576.1,1582.5,5,USD
2012-07-23,1571.7,1572.0,1569.8,1577.1,4,USD
2012-07-24,1574.0,1581.9,1574.0,1576.0,9,USD
2012-07-25,1583.7,1603.9,1583.3,1608.0,12,USD
2012-07-26,1614.9,1614.9,1614.1,1615.0,7,USD
2012-07-27,1613.4,1613.4,1613.4,1617.9,62,USD
2012-07-30,1622.9,1625.8,1613.1,1619.7,52890,USD
2012-07-31,1621.1,1627.5,1610.0,1610.5,6281,USD
2012-08-01,1613.4,1617.6,1592.0,1603.7,3530,USD
2012-08-02,1600.0,1615.0,1583.1,1587.4,933,USD
2012-08-03,1589.3,1605.7,1585.1,1606.0,676,USD
2012-08-06,1604.7,1614.1,1603.2,1612.9,662,USD
2012-08-07,1610.8,1615.7,1609.0,1609.7,449,USD
2012-08-08,1610.2,1614.8,1603.0,1612.9,341,USD
2012-08-09,1612.8,1617.1,1610.1,1617.1,433,USD
2012-08-10,1615.8,1624.1,1605.0,1619.7,1219,USD
2012-08-13,1622.0,1623.7,1607.3,1609.6,402,USD
2012-08-14,1612.8,1615.6,1591.2,1599.4,910,USD
2012-08-15,1593.8,1604.6,1592.0,1603.7,280,USD
2012-08-16,1600.2,1615.7,1600.2,1616.1,199,USD
2012-08-17,1617.8,1617.8,1611.4,1616.3,249,USD
2012-08-20,1614.0,1621.4,1611.6,1620.1,68,USD
2012-08-21,1620.0,1639.0,1620.0,1639.9,258,USD
2012-08-22,1638.4,1653.1,1635.0,1637.4,37,USD
2012-08-23,1659.9,1672.7,1658.0,1669.6,141,USD
2012-08-24,1665.8,1669.6,1662.2,1669.8,24,USD
2012-08-27,1674.9,1675.4,1663.9,1672.4,42,USD
2012-08-28,1659.9,1671.0,1659.2,1666.5,51,USD
2012-08-29,1667.2,1667.3,1665.2,1659.8,37,USD
2012-08-30,1655.4,1662.0,1650.7,1653.5,418,USD
2012-08-31,1658.6,1690.0,1646.2,1684.6,58,USD
2012-09-04,1689.1,1698.0,1687.7,1692.9,43,USD
2012-09-05,1690.4,1693.3,1690.4,1690.8,82,USD
2012-09-06,1696.4,1712.4,1696.4,1702.6,39,USD
2012-09-07,1696.7,1738.2,1696.7,1737.5,109,USD
2012-09-10,1733.1,1733.5,1727.2,1728.7,14,USD
2012-09-11,1736.0,1736.0,1735.8,1731.8,2,USD
2012-09-12,1742.2,1742.3,1730.5,1730.6,15,USD
2012-09-13,1728.7,1767.5,1728.7,1769.1,33,USD
2012-09-14,1771.0,1774.5,1766.0,1769.8,25,USD
2012-09-17,1774.8,1774.8,1753.8,1767.7,54,USD
2012-09-18,1766.3,1766.4,1766.3,1768.4,13,USD
2012-09-19,1776.0,1778.5,1768.0,1769.0,27,USD
2012-09-20,1769.1,1771.3,1759.7,1767.7,17,USD
2012-09-21,1785.3,1785.3,1772.3,1775.5,10,USD
2012-09-24,1762.1,1762.1,1762.1,1762.1,4,USD
2012-09-25,1772.6,1772.7,1772.6,1763.8,5,USD
2012-09-26,1762.8,1764.2,1737.6,1750.6,8,USD
2012-09-27,1752.6,1780.2,1750.7,1777.6,6989,USD
2012-09-28,1776.8,1782.2,1767.5,1771.1,2839,USD
2012-10-01,1766.0,1791.0,1763.3,1780.5,816,USD
2012-10-02,1777.9,1779.3,1773.1,1772.7,94,USD
2012-10-03,1772.2,1779.9,1771.9,1777.3,134,USD
2012-10-04,1783.5,1794.8,1783.5,1794.1,199,USD
2012-10-05,1792.2,1792.2,1776.6,1778.6,257,USD
2012-10-08,1778.0,1778.0,1766.8,1773.5,33,USD
2012-10-09,1776.7,1776.7,1762.3,1763.0,24,USD
2012-10-10,1762.4,1764.2,1758.1,1763.2,29,USD
2012-10-11,1761.6,1771.0,1761.6,1768.8,30,USD
2012-10-12,1769.5,1769.5,1753.6,1758.0,84,USD
2012-10-15,1750.0,1750.0,1729.9,1736.0,108,USD
2012-10-16,1736.7,1744.4,1736.6,1744.7,15,USD
2012-10-17,1749.4,1750.7,1746.0,1751.5,36,USD
2012-10-18,1749.1,1749.1,1740.5,1743.3,27,USD
2012-10-19,1741.1,1741.1,1721.0,1722.8,70,USD
2012-10-22,1715.0,1728.3,1715.0,1725.1,12,USD
2012-10-23,1726.6,1728.5,1708.4,1708.3,75,USD
2012-10-24,1708.4,1708.5,1698.6,1700.5,27,USD
2012-10-25,1711.7,1716.7,1711.7,1712.0,33,USD
2012-10-26,1706.1,1716.2,1706.1,1710.9,77,USD
2012-10-29,1712.0,1712.0,1707.0,1707.7,11,USD
2012-10-30,1709.1,1714.4,1709.0,1710.5,370,USD
2012-10-31,1714.4,1724.5,1714.4,1717.5,64,USD
2012-11-01,1722.3,1725.1,1714.9,1714.1,24,USD
2012-11-02,1711.3,1711.3,1674.3,1674.1,50,USD
2012-11-05,1682.8,1683.1,1674.3,1682.2,7,USD
2012-11-06,1690.1,1718.0,1690.1,1714.1,47,USD
2012-11-07,1707.7,1726.5,1703.7,1713.2,42,USD
2012-11-08,1715.9,1729.6,1714.2,1725.4,34,USD
2012-11-09,1733.7,1734.1,1727.6,1730.3,6,USD
2012-11-12,1733.2,1734.9,1733.2,1730.3,6,USD
2012-11-13,1721.6,1728.2,1718.5,1724.2,12,USD
2012-11-14,1722.0,1727.7,1722.0,1729.5,11,USD
2012-11-15,1724.9,1724.9,1706.3,1713.3,10,USD
2012-11-16,1710.0,1713.8,1706.9,1714.3,16,USD
2012-11-19,1721.8,1731.0,1721.8,1734.0,4,USD
2012-11-20,1730.6,1731.1,1722.5,1723.2,21,USD
2012-11-21,1725.8,1725.8,1725.8,1727.9,23,USD
2012-11-23,1735.0,1735.0,1735.0,1751.3,8,USD
2012-11-26,1750.3,1750.5,1749.4,1749.5,24,USD
2012-11-27,1746.4,1746.4,1745.2,1742.2,7,USD
2012-11-28,1739.8,1739.8,1716.3,1716.5,7,USD
2012-11-29,1719.6,1729.0,1717.7,1727.2,65599,USD
2012-11-30,1725.2,1731.2,1708.4,1710.9,3690,USD
2012-12-03,1714.9,1721.9,1714.5,1719.6,1238,USD
2012-12-04,1716.3,1716.8,1691.6,1694.4,1428,USD
2012-12-05,1697.1,1706.0,1685.0,1692.4,1262,USD
2012-12-06,1694.3,1702.1,1686.4,1700.3,525,USD
2012-12-07,1701.2,1704.5,1684.0,1704.0,169,USD
2012-12-10,1704.2,1717.0,1704.2,1713.0,88,USD
2012-12-11,1710.0,1714.1,1705.9,1708.2,88,USD
2012-12-12,1710.1,1722.3,1708.0,1716.6,195,USD
2012-12-13,1707.2,1707.2,1689.9,1695.6,240,USD
2012-12-14,1698.3,1699.2,1694.4,1695.8,72,USD
2012-12-17,1690.5,1698.5,1689.5,1697.0,65,USD
2012-12-18,1701.4,1702.8,1661.0,1669.5,501,USD
2012-12-19,1675.3,1676.0,1664.6,1666.5,76,USD
2012-12-20,1667.9,1671.0,1637.6,1644.9,158,USD
2012-12-21,1648.0,1656.7,1635.8,1659.1,78,USD
2012-12-24,1657.7,1663.8,1654.9,1658.6,73,USD
2012-12-26,1654.5,1666.7,1654.5,1659.8,73,USD
2012-12-27,1656.2,1662.1,1656.2,1662.6,208,USD
2012-12-28,1664.0,1664.0,1653.7,1654.9,197,USD
2012-12-31,1655.4,1677.1,1655.4,1674.8,89,USD
2013-01-02,1672.8,1693.8,1670.0,1687.9,35,USD
2013-01-03,1686.1,1686.8,1662.0,1673.7,140,USD
2013-01-04,1647.0,1658.3,1625.7,1648.1,199,USD
2013-01-07,1656.5,1659.9,1643.8,1645.5,49,USD
2013-01-08,1647.7,1659.5,1647.7,1661.5,17,USD
2013-01-09,1658.6,1662.1,1651.2,1654.8,9,USD
2013-01-10,1672.5,1673.8,1672.5,1677.3,9,USD
2013-01-11,1673.1,1673.1,1654.2,1660.0,147,USD
2013-01-14,1665.4,1673.8,1664.1,1668.9,10,USD
2013-01-15,1671.6,1684.3,1671.6,1683.4,20,USD
2013-01-16,1674.4,1680.5,1674.4,1682.7,11,USD
2013-01-17,1676.4,1694.6,1671.0,1690.4,81,USD
2013-01-18,1687.4,1692.0,1687.3,1686.6,14,USD
2013-01-22,1690.3,1694.7,1687.8,1692.8,15,USD
2013-01-23,1691.3,1693.7,1685.2,1686.3,28,USD
2013-01-24,1680.8,1681.7,1668.0,1669.5,13,USD
2013-01-25,1663.0,1663.0,1657.2,1656.4,44,USD
2013-01-28,1651.6,1655.5,1651.6,1652.4,82,USD
2013-01-29,1661.2,1661.5,1660.7,1660.7,17,USD
2013-01-30,1662.4,1683.2,1661.8,1679.9,44893,USD
2013-01-31,1675.4,1680.0,1657.4,1660.6,6044,USD
2013-02-01,1663.9,1681.2,1659.9,1669.4,3250,USD
2013-02-04,1668.0,1676.5,1661.6,1675.3,450,USD
2013-02-05,1674.2,1683.4,1666.5,1672.4,353,USD
2013-02-06,1672.2,1678.5,1668.0,1677.7,376,USD
2013-02-07,1677.0,1682.1,1663.1,1670.4,475,USD
2013-02-08,1671.5,1672.5,1664.8,1666.0,289,USD
2013-02-11,1666.5,1668.0,1643.7,1648.2,868,USD
2013-02-12,1643.8,1650.4,1642.4,1648.7,85,USD
2013-02-13,1652.2,1652.3,1640.2,1644.2,236,USD
2013-02-14,1641.1,1646.9,1632.7,1634.7,219,USD
2013-02-15,1633.2,1633.9,1599.5,1608.8,460,USD
2013-02-19,1610.0,1617.0,1599.7,1603.6,272,USD
2013-02-20,1604.7,1606.9,1561.8,1577.6,278,USD
2013-02-21,1568.5,1581.2,1554.5,1578.2,2019,USD
2013-02-22,1580.0,1585.4,1572.3,1572.4,76,USD
2013-02-25,1579.4,1596.0,1577.7,1586.2,118,USD
2013-02-26,1593.3,1609.0,1589.0,1615.2,185,USD
2013-02-27,1612.8,1612.8,1591.8,1595.2,700,USD
2013-02-28,1596.0,1601.6,1575.1,1577.7,102,USD
2013-03-01,1579.6,1585.6,1566.0,1571.9,68,USD
2013-03-04,1580.8,1580.8,1569.7,1572.1,64,USD
2013-03-05,1577.6,1585.5,1571.4,1574.6,65,USD
2013-03-06,1577.6,1582.6,1566.8,1574.6,106,USD
2013-03-07,1580.0,1583.5,1573.9,1574.8,52,USD
2013-03-08,1578.6,1581.2,1561.8,1576.6,68,USD
2013-03-11,1576.0,1579.7,1576.0,1577.8,1115,USD
2013-03-12,1579.8,1595.6,1579.8,1591.5,159,USD
2013-03-13,1592.3,1596.0,1585.0,1588.3,396,USD
2013-03-14,1585.7,1587.9,1575.7,1590.6,137,USD
2013-03-15,1590.5,1594.4,1590.2,1592.5,11,USD
2013-03-18,1605.9,1607.7,1601.6,1604.6,613,USD
2013-03-19,1613.1,1613.1,1613.0,1611.3,202,USD
2013-03-20,1610.0,1613.0,1606.2,1607.5,5,USD
2013-03-21,1612.8,1613.0,1611.9,1613.8,7,USD
2013-03-22,1611.0,1611.0,1604.1,1606.2,101,USD
2013-03-25,1607.1,1607.8,1596.1,1604.6,27,USD
2013-03-26,1595.8,1595.8,1595.8,1595.8,5,USD
2013-03-27,1598.5,1608.1,1590.3,1606.2,50450,USD
2013-03-28,1604.7,1606.6,1593.6,1594.8,4717,USD
2013-04-01,1596.8,1600.5,1594.8,1600.0,688,USD
2013-04-02,1599.2,1602.6,1574.1,1575.1,2289,USD
2013-04-03,1575.7,1576.4,1549.2,1552.8,2171,USD
2013-04-04,1557.3,1557.3,1539.1,1551.8,829,USD
2013-04-05,1553.2,1580.6,1550.1,1575.4,1184,USD
2013-04-08,1575.8,1580.6,1567.6,1572.0,101,USD
2013-04-09,1571.6,1589.3,1570.0,1586.2,215,USD
2013-04-10,1584.4,1586.0,1557.0,1558.3,359,USD
2013-04-11,1557.1,1566.7,1554.8,1564.3,1070,USD
2013-04-12,1560.8,1560.8,1480.2,1501.0,881,USD
2013-04-15,1478.2,1487.4,1338.0,1360.6,1309,USD
2013-04-16,1358.0,1401.0,1323.0,1386.8,619,USD
2013-04-17,1373.2,1394.2,1370.2,1382.2,92,USD
2013-04-18,1347.5,1396.4,1347.5,1392.0,57,USD
2013-04-19,1419.3,1420.3,1395.1,1395.3,241,USD
2013-04-22,1406.8,1434.9,1406.8,1421.0,70,USD
2013-04-23,1429.5,1429.5,1405.8,1408.6,334,USD
2013-04-24,1423.2,1430.1,1420.4,1423.4,138,USD
2013-04-25,1433.0,1458.3,1433.0,1461.8,222,USD
2013-04-26,1467.4,1480.0,1451.4,1453.6,628,USD
2013-04-29,1462.7,1475.5,1462.3,1467.4,269,USD
2013-04-30,1471.1,1476.6,1461.0,1472.2,534,USD
2013-05-01,1475.8,1477.1,1440.0,1446.3,131,USD
2013-05-02,1459.0,1471.2,1453.5,1467.7,244,USD
2013-05-03,1465.5,1487.1,1461.4,1464.3,68,USD
2013-05-06,1468.1,1477.2,1466.8,1468.1,33,USD
2013-05-07,1462.0,1466.2,1441.2,1449.0,91,USD
2013-05-08,1455.5,1474.7,1450.7,1473.9,81,USD
2013-05-09,1471.2,1473.4,1453.0,1468.8,27,USD
2013-05-10,1455.6,1459.3,1423.0,1436.8,569,USD
2013-05-13,1440.0,1440.6,1427.8,1434.5,344,USD
2013-05-14,1430.1,1444.4,1422.0,1424.7,72,USD
2013-05-15,1425.7,1425.7,1390.1,1396.5,364,USD
2013-05-16,1390.4,1395.1,1370.6,1387.1,38,USD
2013-05-17,1386.7,1391.1,1359.1,1364.9,50,USD
2013-05-20,1342.9,1391.9,1342.9,1384.3,21,USD
2013-05-21,1386.5,1392.3,1358.5,1377.8,51,USD
2013-05-22,1387.2,1395.7,1364.5,1367.6,14,USD
2013-05-23,1380.6,1394.8,1377.8,1392.0,58,USD
2013-05-24,1386.8,1386.8,1386.8,1386.8,2,USD
2013-05-27,1385.95,1396.15,1384.15,1395.95,0,USD
2013-05-28,1380.8,1392.5,1379.8,1379.1,55,USD
2013-05-29,1391.3,1391.3,1391.3,1391.3,3,USD
2013-05-30,1392.1,1417.5,1388.3,1411.5,45133,USD
2013-05-31,1412.4,1421.1,1384.2,1392.6,5997,USD
2013-06-03,1389.1,1416.3,1388.3,1411.7,1420,USD
2013-06-04,1410.9,1414.1,1389.0,1397.1,930,USD
2013-06-05,1397.5,1410.0,1395.6,1398.4,1687,USD
2013-06-06,1401.7,1422.7,1391.6,1415.7,782,USD
2013-06-07,1411.5,1416.4,1377.9,1383.0,1163,USD
2013-06-10,1378.8,1386.9,1375.6,1386.2,367,USD
2013-06-11,1384.2,1384.4,1366.0,1377.0,482,USD
2013-06-12,1375.0,1393.5,1373.7,1391.8,514,USD
